heart_rate,motion,GSR,battery_info,time
86.6,11.0471,0.0061038881767686,75,2019/11/24 18:10:57
86.6,11.0654,0.0061038881767686,75,2019/11/24 18:10:58
86.7,11.0534,0.0061038881767686,75,2019/11/24 18:10:59
86.6,11.0591,0.0061038881767686,75,2019/11/24 18:11:00
86.6,11.0511,0.0061038881767686,75,2019/11/24 18:11:01
86.6,11.0678,0.0061038881767686,75,2019/11/24 18:11:02
86.7,11.0803,0.0061038881767686,75,2019/11/24 18:11:03
86.6,11.0655,0.0061038881767686,75,2019/11/24 18:11:04
86.6,11.0478,0.0061038881767686,75,2019/11/24 18:11:05
86.6,11.0595,0.0061038881767686,75,2019/11/24 18:11:06
86.7,11.0527,0.0061038881767686,75,2019/11/24 18:11:07
86.6,11.0778,0.0061038881767686,75,2019/11/24 18:11:08
86.6,11.0806,0.0061038881767686,75,2019/11/24 18:11:09
86.6,11.0963,0.0061038881767686,75,2019/11/24 18:11:10
86.7,11.08,0.0061038881767686,75,2019/11/24 18:11:11
86.6,11.0607,0.0061038881767686,75,2019/11/24 18:11:12
86.6,11.0702,0.0061038881767686,75,2019/11/24 18:11:13
86.6,11.0541,0.0061038881767686,75,2019/11/24 18:11:14
86.7,11.0592,0.0061038881767686,75,2019/11/24 18:11:15
86.6,11.0684,0.0061038881767686,75,2019/11/24 18:11:16
86.6,11.042,0.0061038881767686,75,2019/11/24 18:11:17
86.6,11.0551,0.0061038881767686,75,2019/11/24 18:11:18
86.7,11.0787,0.0061038881767686,75,2019/11/24 18:11:19
86.6,11.0696,0.0061038881767686,75,2019/11/24 18:11:20
86.6,11.0591,0.0061038881767686,75,2019/11/24 18:11:21
86.6,11.07,0.0061038881767686,75,2019/11/24 18:11:22
86.7,11.0565,0.0061038881767686,75,2019/11/24 18:11:23
86.6,11.0584,0.0061038881767686,75,2019/11/24 18:11:24
86.6,11.0668,0.0061038881767686,75,2019/11/24 18:11:25
86.6,11.0648,0.0061038881767686,75,2019/11/24 18:11:26
86.7,11.0735,0.0061038881767686,75,2019/11/24 18:11:27
86.6,11.0618,0.0061038881767686,75,2019/11/24 18:11:28
86.6,11.0488,0.0061038881767686,75,2019/11/24 18:11:29
86.6,11.0602,0.0061038881767686,75,2019/11/24 18:11:30
86.7,11.0473,0.0061038881767686,75,2019/11/24 18:11:31
86.6,11.075,0.0061038881767686,75,2019/11/24 18:11:32
86.6,11.0607,0.0061038881767686,75,2019/11/24 18:11:33
86.6,11.0742,0.0061038881767686,75,2019/11/24 18:11:34
86.7,11.0712,0.0061038881767686,75,2019/11/24 18:11:35
86.6,11.0662,0.0061038881767686,75,2019/11/24 18:11:36
86.6,11.0569,0.0061038881767686,75,2019/11/24 18:11:37
86.6,11.0556,0.0061038881767686,75,2019/11/24 18:11:38
86.7,11.0647,0.0061038881767686,75,2019/11/24 18:11:39
86.6,11.0385,0.0061038881767686,75,2019/11/24 18:11:40
86.6,11.0709,0.0061038881767686,75,2019/11/24 18:11:41
86.6,11.0729,0.0061038881767686,75,2019/11/24 18:11:42
86.7,11.0629,0.0061038881767686,75,2019/11/24 18:11:43
86.6,11.0651,0.0061038881767686,75,2019/11/24 18:11:44
86.6,11.0571,0.0061038881767686,75,2019/11/24 18:11:45
86.6,11.0576,0.0061038881767686,75,2019/11/24 18:11:46
86.7,11.0601,0.0061038881767686,75,2019/11/24 18:11:47
86.6,11.0427,0.0061038881767686,75,2019/11/24 18:11:48
86.6,11.062,0.0061038881767686,75,2019/11/24 18:11:49
86.6,11.0553,0.0061038881767686,75,2019/11/24 18:11:50
86.7,11.0691,0.0061038881767686,75,2019/11/24 18:11:51
86.6,11.0667,0.0061038881767686,75,2019/11/24 18:11:52
86.6,11.0541,0.0061038881767686,75,2019/11/24 18:11:53
86.6,11.0589,0.0061038881767686,75,2019/11/24 18:11:54
86.7,11.0781,0.0061038881767686,75,2019/11/24 18:11:55
86.6,11.0732,0.0061038881767686,75,2019/11/24 18:11:56
86.6,11.0696,0.0061038881767686,75,2019/11/24 18:11:57
86.6,11.0757,0.0061038881767686,75,2019/11/24 18:11:58
86.7,11.0695,0.0061038881767686,75,2019/11/24 18:11:59
86.6,11.0883,0.0061038881767686,75,2019/11/24 18:12:00
86.6,11.0575,0.0061038881767686,75,2019/11/24 18:12:01
86.6,11.0682,0.0061038881767686,75,2019/11/24 18:12:02
86.7,11.059,0.0061038881767686,75,2019/11/24 18:12:03
86.6,11.0726,0.0061038881767686,75,2019/11/24 18:12:04
86.6,11.0746,0.0061038881767686,75,2019/11/24 18:12:05
86.6,11.0624,0.0061038881767686,75,2019/11/24 18:12:06
86.7,11.0601,0.0061038881767686,75,2019/11/24 18:12:07
86.6,11.07,0.0061038881767686,75,2019/11/24 18:12:08
86.6,11.0624,0.0061038881767686,75,2019/11/24 18:12:09
86.6,11.0698,0.0061038881767686,75,2019/11/24 18:12:10
86.7,11.0751,0.0061038881767686,75,2019/11/24 18:12:11
86.6,11.0797,0.0061038881767686,75,2019/11/24 18:12:12
86.6,11.068,0.0061038881767686,75,2019/11/24 18:12:13
86.6,11.0526,0.0061038881767686,75,2019/11/24 18:12:14
86.7,11.0604,0.0061038881767686,75,2019/11/24 18:12:15
86.6,11.0469,0.0061038881767686,75,2019/11/24 18:12:16
86.6,11.0481,0.0061038881767686,75,2019/11/24 18:12:17
86.6,11.0527,0.0061038881767686,75,2019/11/24 18:12:18
86.7,11.0657,0.0061038881767686,75,2019/11/24 18:12:19
86.6,11.0595,0.0061038881767686,75,2019/11/24 18:12:20
86.6,11.0624,0.0061038881767686,75,2019/11/24 18:12:21
86.6,11.0637,0.0061038881767686,75,2019/11/24 18:12:22
86.7,11.096,0.0061038881767686,75,2019/11/24 18:12:23
86.6,11.0487,0.0061038881767686,75,2019/11/24 18:12:24
86.6,11.0759,0.0061038881767686,75,2019/11/24 18:12:25
86.6,11.0664,0.0061038881767686,75,2019/11/24 18:12:26
86.6,11.0654,0.0061038881767686,75,2019/11/24 18:12:27
86.6,11.0572,0.0061038881767686,75,2019/11/24 18:12:28
86.6,11.0652,0.0061038881767686,75,2019/11/24 18:12:29
86.7,11.0407,0.0061038881767686,75,2019/11/24 18:12:30
86.6,11.0632,0.0061038881767686,75,2019/11/24 18:12:31
86.6,11.0581,0.0061038881767686,75,2019/11/24 18:12:32
86.6,11.0628,0.0061038881767686,75,2019/11/24 18:12:33
86.7,11.0643,0.0061038881767686,75,2019/11/24 18:12:34
86.6,11.0602,0.0061038881767686,75,2019/11/24 18:12:35
86.6,11.0603,0.0061038881767686,75,2019/11/24 18:12:36
86.6,11.0686,0.0061038881767686,75,2019/11/24 18:12:37
86.7,11.0732,0.0061038881767686,75,2019/11/24 18:12:38
86.6,11.0536,0.0061038881767686,75,2019/11/24 18:12:39
86.6,11.061,0.0061038881767686,75,2019/11/24 18:12:40
86.6,11.0534,0.0061038881767686,75,2019/11/24 18:12:41
86.7,11.0618,0.0061038881767686,75,2019/11/24 18:12:42
86.6,11.0549,0.0061038881767686,75,2019/11/24 18:12:43
86.6,11.0673,0.0061038881767686,75,2019/11/24 18:12:44
86.6,11.0645,0.0061038881767686,75,2019/11/24 18:12:45
86.7,11.0728,0.0061038881767686,75,2019/11/24 18:12:46
86.6,11.0697,0.0061038881767686,75,2019/11/24 18:12:47
86.6,11.0633,0.0061038881767686,75,2019/11/24 18:12:48
86.6,11.0615,0.0061038881767686,75,2019/11/24 18:12:49
86.7,11.1053,0.0061038881767686,75,2019/11/24 18:12:50
86.6,11.0692,0.0061038881767686,75,2019/11/24 18:12:51
86.6,11.0758,0.0061038881767686,75,2019/11/24 18:12:52
86.6,11.0636,0.0061038881767686,75,2019/11/24 18:12:53
86.7,11.0628,0.0061038881767686,75,2019/11/24 18:12:54
86.6,11.0563,0.0061038881767686,75,2019/11/24 18:12:55
86.6,11.0754,0.0061038881767686,75,2019/11/24 18:12:56
86.6,11.0603,0.0061038881767686,75,2019/11/24 18:12:57
86.7,11.0532,0.0061038881767686,75,2019/11/24 18:12:58
86.6,11.0717,0.0061038881767686,75,2019/11/24 18:12:59
86.6,11.0599,0.0061038881767686,75,2019/11/24 18:13:00
86.6,11.0692,0.0061038881767686,75,2019/11/24 18:13:01
86.7,11.0603,0.0061038881767686,75,2019/11/24 18:13:02
86.6,11.1705,0.0061038881767686,75,2019/11/24 18:13:03
86.6,11.0381,0.0061038881767686,75,2019/11/24 18:13:04
86.6,11.0696,0.0061038881767686,75,2019/11/24 18:13:05
86.7,11.0669,0.0061038881767686,75,2019/11/24 18:13:06
86.6,11.0774,0.0061038881767686,75,2019/11/24 18:13:07
86.6,10.9945,0.0061038881767686,75,2019/11/24 18:13:08
86.6,11.0718,0.0061038881767686,75,2019/11/24 18:13:09
86.7,11.0698,0.0061038881767686,75,2019/11/24 18:13:10
86.6,11.0636,0.0061038881767686,75,2019/11/24 18:13:11
86.6,11.0568,0.0061038881767686,75,2019/11/24 18:13:12
86.6,11.0557,0.0061038881767686,75,2019/11/24 18:13:13
86.7,11.0583,0.0061038881767686,75,2019/11/24 18:13:14
86.6,11.0523,0.0061038881767686,75,2019/11/24 18:13:15
86.6,11.0652,0.0061038881767686,75,2019/11/24 18:13:16
86.6,11.0525,0.0061038881767686,75,2019/11/24 18:13:17
86.7,11.0555,0.0061038881767686,75,2019/11/24 18:13:18
86.6,11.0671,0.0061038881767686,75,2019/11/24 18:13:19
86.6,11.0465,0.0061038881767686,75,2019/11/24 18:13:20
86.6,11.0693,0.0061038881767686,75,2019/11/24 18:13:21
86.7,11.0606,0.0061038881767686,75,2019/11/24 18:13:22
86.6,11.0583,0.0061038881767686,75,2019/11/24 18:13:23
86.6,11.0494,0.0061038881767686,75,2019/11/24 18:13:24
86.6,11.0699,0.0061038881767686,75,2019/11/24 18:13:25
86.7,11.0778,0.0061038881767686,75,2019/11/24 18:13:26
86.6,11.0636,0.0061038881767686,75,2019/11/24 18:13:27
86.6,11.0663,0.0061038881767686,75,2019/11/24 18:13:28
86.6,11.0626,0.0061038881767686,75,2019/11/24 18:13:29
86.7,11.0566,0.0061038881767686,75,2019/11/24 18:13:30
86.6,11.049,0.0061038881767686,75,2019/11/24 18:13:31
86.6,11.0244,0.0061038881767686,75,2019/11/24 18:13:32
86.6,11.0729,0.0061038881767686,75,2019/11/24 18:13:33
86.7,11.0785,0.0061038881767686,75,2019/11/24 18:13:34
86.6,11.0734,0.0061038881767686,75,2019/11/24 18:13:35
86.6,11.0793,0.0061038881767686,75,2019/11/24 18:13:36
86.6,11.0693,0.0061038881767686,75,2019/11/24 18:13:37
86.7,11.0586,0.0061038881767686,75,2019/11/24 18:13:38
86.6,11.0486,0.0061038881767686,75,2019/11/24 18:13:39
86.6,11.0585,0.0061038881767686,75,2019/11/24 18:13:40
86.6,11.0668,0.0061038881767686,75,2019/11/24 18:13:41
86.7,11.0683,0.0061038881767686,75,2019/11/24 18:13:42
86.6,11.0668,0.0061038881767686,75,2019/11/24 18:13:43
86.6,11.0747,0.0061038881767686,75,2019/11/24 18:13:44
86.6,11.0553,0.0061038881767686,75,2019/11/24 18:13:45
86.7,11.0668,0.0061038881767686,75,2019/11/24 18:13:46
86.6,11.0593,0.0061038881767686,75,2019/11/24 18:13:47
86.6,11.0616,0.0061038881767686,75,2019/11/24 18:13:48
86.6,11.0508,0.0061038881767686,75,2019/11/24 18:13:49
86.7,11.0573,0.0061038881767686,75,2019/11/24 18:13:50
86.6,11.0611,0.0061038881767686,75,2019/11/24 18:13:51
86.6,11.0579,0.0061038881767686,75,2019/11/24 18:13:52
86.6,11.0679,0.0061038881767686,75,2019/11/24 18:13:53
86.7,11.0628,0.0061038881767686,75,2019/11/24 18:13:54
86.6,11.0552,0.0061038881767686,75,2019/11/24 18:13:55
86.6,11.0701,0.0061038881767686,75,2019/11/24 18:13:56
86.6,11.0475,0.0061038881767686,75,2019/11/24 18:13:57
86.7,11.0668,0.0061038881767686,75,2019/11/24 18:13:58
86.6,11.0691,0.0061038881767686,75,2019/11/24 18:13:59
86.6,11.0594,0.0061038881767686,75,2019/11/24 18:14:00
86.6,11.0425,0.0061038881767686,75,2019/11/24 18:14:01
86.7,11.0648,0.0061038881767686,75,2019/11/24 18:14:02
86.6,11.0655,0.0061038881767686,75,2019/11/24 18:14:03
86.6,11.0567,0.0061038881767686,75,2019/11/24 18:14:04
86.6,11.0683,0.0061038881767686,75,2019/11/24 18:14:05
86.7,11.0737,0.0061038881767686,75,2019/11/24 18:14:06
86.6,11.0548,0.0061038881767686,75,2019/11/24 18:14:07
86.6,11.0662,0.0061038881767686,75,2019/11/24 18:14:08
86.6,11.0569,0.0061038881767686,75,2019/11/24 18:14:09
86.7,11.0596,0.0061038881767686,75,2019/11/24 18:14:10
86.6,11.0551,0.0061038881767686,75,2019/11/24 18:14:11
86.6,11.0644,0.0061038881767686,75,2019/11/24 18:14:12
86.6,11.0646,0.0061038881767686,75,2019/11/24 18:14:13
86.7,11.0549,0.0061038881767686,75,2019/11/24 18:14:14
86.6,11.0735,0.0061038881767686,75,2019/11/24 18:14:15
86.6,11.0615,0.0061038881767686,75,2019/11/24 18:14:16
86.6,11.0636,0.0061038881767686,75,2019/11/24 18:14:17
86.7,11.0602,0.0061038881767686,75,2019/11/24 18:14:18
86.6,11.053,0.0061038881767686,75,2019/11/24 18:14:19
86.6,11.0567,0.0061038881767686,75,2019/11/24 18:14:20
86.6,11.0544,0.0061038881767686,75,2019/11/24 18:14:21
86.7,11.0667,0.0061038881767686,75,2019/11/24 18:14:22
86.6,11.0831,0.0061038881767686,75,2019/11/24 18:14:23
86.6,11.0642,0.0061038881767686,75,2019/11/24 18:14:24
86.6,11.0584,0.0061038881767686,75,2019/11/24 18:14:25
86.7,11.0802,0.0061038881767686,75,2019/11/24 18:14:26
86.6,11.068,0.0061038881767686,75,2019/11/24 18:14:27
86.6,11.0691,0.0061038881767686,75,2019/11/24 18:14:28
86.6,11.078,0.0061038881767686,75,2019/11/24 18:14:29
86.7,11.05,0.0061038881767686,75,2019/11/24 18:14:30
86.6,11.0521,0.0061038881767686,75,2019/11/24 18:14:31
86.6,11.0437,0.0061038881767686,75,2019/11/24 18:14:32
86.6,11.0657,0.0061038881767686,75,2019/11/24 18:14:33
86.7,11.0712,0.0061038881767686,75,2019/11/24 18:14:34
86.6,11.0576,0.0061038881767686,75,2019/11/24 18:14:35
86.6,11.0702,0.0061038881767686,75,2019/11/24 18:14:36
86.7,11.068,0.0061038881767686,75,2019/11/24 18:14:37
86.6,11.0715,0.0061038881767686,75,2019/11/24 18:14:38
86.6,11.058,0.0061038881767686,75,2019/11/24 18:14:39
86.6,11.0625,0.0061038881767686,75,2019/11/24 18:14:40
86.7,11.0688,0.0061038881767686,75,2019/11/24 18:14:41
86.6,11.0649,0.0061038881767686,75,2019/11/24 18:14:42
86.6,11.0734,0.0061038881767686,75,2019/11/24 18:14:43
86.6,11.0521,0.0061038881767686,75,2019/11/24 18:14:44
86.7,11.0509,0.0061038881767686,75,2019/11/24 18:14:45
86.6,11.0631,0.0061038881767686,75,2019/11/24 18:14:46
86.6,11.0535,0.0061038881767686,75,2019/11/24 18:14:47
86.6,11.0588,0.0061038881767686,75,2019/11/24 18:14:48
86.7,11.0675,0.0061038881767686,75,2019/11/24 18:14:49
86.6,11.0601,0.0061038881767686,75,2019/11/24 18:14:50
86.6,11.0556,0.0061038881767686,75,2019/11/24 18:14:51
86.6,11.0496,0.0061038881767686,75,2019/11/24 18:14:52
86.7,11.0628,0.0061038881767686,75,2019/11/24 18:14:53
86.6,11.0679,0.0061038881767686,75,2019/11/24 18:14:54
86.6,11.068,0.0061038881767686,75,2019/11/24 18:14:55
86.6,11.0575,0.0061038881767686,75,2019/11/24 18:14:56
86.7,11.0632,0.0061038881767686,75,2019/11/24 18:14:57
86.6,11.0718,0.0061038881767686,75,2019/11/24 18:14:58
86.6,11.0813,0.0061038881767686,75,2019/11/24 18:14:59
86.6,11.0535,0.0061038881767686,75,2019/11/24 18:15:00
86.7,11.0596,0.0061038881767686,75,2019/11/24 18:15:01
86.6,11.0708,0.0061038881767686,75,2019/11/24 18:15:02
86.6,11.0615,0.0061038881767686,75,2019/11/24 18:15:03
86.6,11.0429,0.0061038881767686,75,2019/11/24 18:15:04
86.7,11.063,0.0061038881767686,75,2019/11/24 18:15:05
86.6,11.0571,0.0061038881767686,75,2019/11/24 18:15:06
86.6,11.0662,0.0061038881767686,75,2019/11/24 18:15:07
86.6,11.0554,0.0061038881767686,75,2019/11/24 18:15:08
86.7,11.0695,0.0061038881767686,75,2019/11/24 18:15:09
86.6,11.0639,0.0061038881767686,75,2019/11/24 18:15:10
86.6,11.0619,0.0061038881767686,75,2019/11/24 18:15:11
86.6,11.0676,0.0061038881767686,75,2019/11/24 18:15:12
86.7,11.0724,0.0061038881767686,75,2019/11/24 18:15:13
86.6,11.0654,0.0061038881767686,75,2019/11/24 18:15:14
86.6,11.0745,0.0061038881767686,75,2019/11/24 18:15:15
86.6,11.0737,0.0061038881767686,75,2019/11/24 18:15:16
86.7,11.0685,0.0061038881767686,75,2019/11/24 18:15:17
86.6,11.0581,0.0061038881767686,75,2019/11/24 18:15:18
86.6,11.05,0.0061038881767686,75,2019/11/24 18:15:19
86.6,11.0652,0.0061038881767686,75,2019/11/24 18:15:20
86.7,11.0624,0.0061038881767686,75,2019/11/24 18:15:21
86.6,11.0486,0.0061038881767686,75,2019/11/24 18:15:22
86.6,11.0653,0.0061038881767686,75,2019/11/24 18:15:23
86.6,11.0473,0.0061038881767686,75,2019/11/24 18:15:24
86.7,11.059,0.0061038881767686,75,2019/11/24 18:15:25
86.6,11.0693,0.0061038881767686,75,2019/11/24 18:15:26
86.6,11.0696,0.0061038881767686,75,2019/11/24 18:15:27
86.6,11.0641,0.0061038881767686,75,2019/11/24 18:15:28
86.7,11.0612,0.0061038881767686,75,2019/11/24 18:15:29
86.6,11.0667,0.0061038881767686,75,2019/11/24 18:15:30
86.6,11.0597,0.0061038881767686,75,2019/11/24 18:15:31
86.6,11.0667,0.0061038881767686,75,2019/11/24 18:15:32
86.7,11.0594,0.0061038881767686,75,2019/11/24 18:15:33
86.6,11.0651,0.0061038881767686,75,2019/11/24 18:15:34
86.6,11.0609,0.0061038881767686,75,2019/11/24 18:15:35
86.6,11.0723,0.0061038881767686,75,2019/11/24 18:15:36
86.7,11.0635,0.0061038881767686,75,2019/11/24 18:15:37
86.6,11.0775,0.0061038881767686,75,2019/11/24 18:15:38
86.6,11.059,0.0061038881767686,75,2019/11/24 18:15:39
86.6,11.0676,0.0061038881767686,75,2019/11/24 18:15:40
86.7,11.0577,0.0061038881767686,75,2019/11/24 18:15:41
86.6,11.0703,0.0061038881767686,75,2019/11/24 18:15:42
86.6,11.0786,0.0061038881767686,75,2019/11/24 18:15:43
86.6,11.0678,0.0061038881767686,75,2019/11/24 18:15:44
86.7,11.0786,0.0061038881767686,75,2019/11/24 18:15:45
86.6,11.0645,0.0061038881767686,75,2019/11/24 18:15:46
86.6,11.0639,0.0061038881767686,75,2019/11/24 18:15:47
86.6,11.0572,0.0061038881767686,75,2019/11/24 18:15:48
86.7,11.0627,0.0061038881767686,75,2019/11/24 18:15:49
86.6,11.0603,0.0061038881767686,75,2019/11/24 18:15:50
86.6,11.0677,0.0061038881767686,75,2019/11/24 18:15:51
86.6,11.0616,0.0061038881767686,75,2019/11/24 18:15:52
86.7,11.0678,0.0061038881767686,75,2019/11/24 18:15:53
86.6,11.075,0.0061038881767686,75,2019/11/24 18:15:54
86.6,11.0529,0.0061038881767686,75,2019/11/24 18:15:55
86.6,11.0515,0.0061038881767686,75,2019/11/24 18:15:56
86.7,11.0719,0.0061038881767686,75,2019/11/24 18:15:57
86.6,11.0664,0.0061038881767686,75,2019/11/24 18:15:58
86.6,11.06,0.0061038881767686,75,2019/11/24 18:15:59
86.6,11.0647,0.0061038881767686,75,2019/11/24 18:16:00
86.7,11.0594,0.0061038881767686,75,2019/11/24 18:16:01
86.6,11.0659,0.0061038881767686,75,2019/11/24 18:16:02
86.6,11.0673,0.0061038881767686,75,2019/11/24 18:16:03
86.6,11.0579,0.0061038881767686,75,2019/11/24 18:16:04
86.7,11.0628,0.0061038881767686,75,2019/11/24 18:16:05
86.6,11.0746,0.0061038881767686,75,2019/11/24 18:16:06
86.6,11.0627,0.0061038881767686,75,2019/11/24 18:16:07
86.6,11.0584,0.0061038881767686,75,2019/11/24 18:16:08
86.7,11.0593,0.0061038881767686,75,2019/11/24 18:16:09
86.6,11.0729,0.0061038881767686,75,2019/11/24 18:16:10
86.6,11.0671,0.0061038881767686,75,2019/11/24 18:16:11
86.6,11.0608,0.0061038881767686,75,2019/11/24 18:16:12
86.7,11.0684,0.0061038881767686,75,2019/11/24 18:16:13
86.6,11.0585,0.0061038881767686,75,2019/11/24 18:16:14
86.6,11.0627,0.0061038881767686,75,2019/11/24 18:16:15
86.6,11.0574,0.0061038881767686,75,2019/11/24 18:16:16
86.7,11.0539,0.0061038881767686,75,2019/11/24 18:16:17
86.6,11.0727,0.0061038881767686,75,2019/11/24 18:16:18
86.6,11.0564,0.0061038881767686,75,2019/11/24 18:16:19
86.6,11.0673,0.0061038881767686,75,2019/11/24 18:16:20
86.7,11.061,0.0061038881767686,75,2019/11/24 18:16:21
86.6,11.0647,0.0061038881767686,75,2019/11/24 18:16:22
86.6,11.0591,0.0061038881767686,75,2019/11/24 18:16:23
86.6,11.0607,0.0061038881767686,75,2019/11/24 18:16:24
86.7,11.0502,0.0061038881767686,75,2019/11/24 18:16:25
86.6,11.0583,0.0061038881767686,75,2019/11/24 18:16:26
86.6,11.072,0.0061038881767686,75,2019/11/24 18:16:27
86.6,11.0572,0.0061038881767686,75,2019/11/24 18:16:28
86.7,11.0815,0.0061038881767686,75,2019/11/24 18:16:29
86.6,11.0646,0.0061038881767686,75,2019/11/24 18:16:30
86.6,11.0543,0.0061038881767686,75,2019/11/24 18:16:31
86.6,11.0473,0.0061038881767686,75,2019/11/24 18:16:32
86.7,11.0595,0.0061038881767686,75,2019/11/24 18:16:33
86.6,11.0637,0.0061038881767686,75,2019/11/24 18:16:34
86.6,11.0623,0.0061038881767686,75,2019/11/24 18:16:35
86.6,11.0506,0.0061038881767686,75,2019/11/24 18:16:36
86.7,11.0569,0.0061038881767686,75,2019/11/24 18:16:37
86.6,11.0496,0.0061038881767686,75,2019/11/24 18:16:38
86.6,11.0654,0.0061038881767686,75,2019/11/24 18:16:39
86.6,11.0634,0.0061038881767686,75,2019/11/24 18:16:40
86.7,11.0471,0.0061038881767686,75,2019/11/24 18:16:41
86.6,11.0561,0.0061038881767686,75,2019/11/24 18:16:42
86.6,11.0412,0.0061038881767686,75,2019/11/24 18:16:43
86.6,11.0598,0.0061038881767686,75,2019/11/24 18:16:44
86.7,11.0719,0.0061038881767686,75,2019/11/24 18:16:45
86.6,11.0582,0.0061038881767686,75,2019/11/24 18:16:46
86.6,11.0663,0.0061038881767686,75,2019/11/24 18:16:47
86.7,11.0597,0.0061038881767686,75,2019/11/24 18:16:48
86.6,11.0495,0.0061038881767686,75,2019/11/24 18:16:49
86.6,11.0701,0.0061038881767686,75,2019/11/24 18:16:50
86.6,11.0572,0.0061038881767686,75,2019/11/24 18:16:51
86.7,11.0534,0.0061038881767686,75,2019/11/24 18:16:52
86.6,11.0489,0.0061038881767686,75,2019/11/24 18:16:53
86.6,11.0717,0.0061038881767686,75,2019/11/24 18:16:54
86.6,11.0489,0.0061038881767686,75,2019/11/24 18:16:55
86.7,11.0606,0.0061038881767686,75,2019/11/24 18:16:56
86.6,11.0559,0.0061038881767686,75,2019/11/24 18:16:57
86.6,11.0596,0.0061038881767686,75,2019/11/24 18:16:58
86.6,11.0804,0.0061038881767686,75,2019/11/24 18:16:59
86.7,11.0771,0.0061038881767686,75,2019/11/24 18:17:00
86.6,11.0636,0.0061038881767686,75,2019/11/24 18:17:01
86.6,11.0644,0.0061038881767686,75,2019/11/24 18:17:02
86.6,11.0628,0.0061038881767686,75,2019/11/24 18:17:03
86.7,11.0599,0.0061038881767686,75,2019/11/24 18:17:04
86.6,11.064,0.0061038881767686,75,2019/11/24 18:17:05
86.6,11.0563,0.0061038881767686,75,2019/11/24 18:17:06
86.6,11.0653,0.0061038881767686,75,2019/11/24 18:17:07
86.7,11.0463,0.0061038881767686,75,2019/11/24 18:17:08
86.6,11.079,0.0061038881767686,75,2019/11/24 18:17:09
86.6,11.0329,0.0061038881767686,75,2019/11/24 18:17:10
86.6,11.0538,0.0061038881767686,75,2019/11/24 18:17:11
86.7,11.0718,0.0061038881767686,75,2019/11/24 18:17:12
86.6,11.0683,0.0061038881767686,75,2019/11/24 18:17:13
86.6,11.0755,0.0061038881767686,75,2019/11/24 18:17:14
