heart_rate,motion,GSR,battery_info,time
96.2,10.0686,2.41138172172655,87,2019/11/27 22:35:01
95.7,9.5185,2.40702883706874,87,2019/11/27 22:35:02
95.4,9.7649,2.40615976900866,87,2019/11/27 22:35:03
95.6,10.2699,2.40615976900866,87,2019/11/27 22:35:04
96.2,10.0733,2.40384615384615,87,2019/11/27 22:35:05
96.9,10.1129,2.40326844508532,87,2019/11/27 22:35:06
97.8,10.0906,2.40153698366955,87,2019/11/27 22:35:07
98.4,10.157,2.40153698366955,87,2019/11/27 22:35:08
98.5,10.0137,2.39808153477218,87,2019/11/27 22:35:09
98,9.6322,2.40153698366955,87,2019/11/27 22:35:10
97.2,10.0411,2.40038406144983,87,2019/11/27 22:35:11
96.5,10.2968,2.39578342117873,87,2019/11/27 22:35:12
96.3,9.7726,2.39635753654445,87,2019/11/27 22:35:13
96.9,10.0228,2.39120051931706,87,2019/11/27 22:35:14
97.7,10.1879,2.39320333688777,87,2019/11/27 22:35:15
98.5,9.8621,2.39177230327673,87,2019/11/27 22:35:16
98.8,10.0261,2.38891556872712,87,2019/11/27 22:35:17
98.7,9.9668,2.3826544121287,87,2019/11/27 22:35:18
98.6,10.7593,2.37416904083571,87,2019/11/27 22:35:19
98.5,10.1417,2.32072406590856,87,2019/11/27 22:35:20
98.6,10.4869,2.31991651422116,87,2019/11/27 22:35:21
99.1,10.0162,2.34631835014733,87,2019/11/27 22:35:22
99.9,10.5073,2.3266640682517,87,2019/11/27 22:35:23
100.8,11.481,2.35904694503421,87,2019/11/27 22:35:24
101.4,10.5556,2.3623907394283,87,2019/11/27 22:35:25
101.6,10.1143,2.31320842007865,87,2019/11/27 22:35:26
101.4,9.9529,2.31053604436229,87,2019/11/27 22:35:27
100.8,10.0173,2.33481204763017,87,2019/11/27 22:35:28
99.8,10.166,2.31884061088128,87,2019/11/27 22:35:29
98.6,10.4381,2.30760383019103,87,2019/11/27 22:35:30
97.4,10.5546,2.30096652771391,87,2019/11/27 22:35:31
96.2,9.9828,2.34109800702762,87,2019/11/27 22:35:32
95,10.0307,2.34659186646975,87,2019/11/27 22:35:33
94.2,10.1928,2.3468670619053,87,2019/11/27 22:35:34
93.8,10.3202,2.34962406015038,87,2019/11/27 22:35:35
93.8,9.7036,2.34962406015038,87,2019/11/27 22:35:36
94,9.8598,2.35737859500236,87,2019/11/27 22:35:37
94.2,9.7787,2.36378681945094,87,2019/11/27 22:35:38
94.3,10.0186,2.35682300259251,87,2019/11/27 22:35:39
93.8,9.8903,2.35654533730002,87,2019/11/27 22:35:40
92.6,9.842,2.35571260306243,87,2019/11/27 22:35:41
90.8,9.9716,2.35377195210217,87,2019/11/27 22:35:42
88.8,10.2824,2.35404896421846,87,2019/11/27 22:35:43
86.8,9.8261,2.35488052246239,87,2019/11/27 22:35:44
84.9,9.9009,2.35183443085607,87,2019/11/27 22:35:45
83.5,9.8016,2.35460324935248,87,2019/11/27 22:35:46
82.6,9.7964,2.35294117647059,87,2019/11/27 22:35:47
82.1,9.7788,2.35294117647059,87,2019/11/27 22:35:48
81.5,9.7981,2.35155793962272,87,2019/11/27 22:35:49
81,9.7893,2.35377195210217,87,2019/11/27 22:35:50
80.4,9.7888,2.35072872590503,87,2019/11/27 22:35:51
79.7,9.8756,2.34962406015038,87,2019/11/27 22:35:52
79.1,10.1532,2.34852043212776,87,2019/11/27 22:35:53
78.7,9.8912,2.34962406015038,87,2019/11/27 22:35:54
79,9.903,2.34604108799946,87,2019/11/27 22:35:55
79.7,9.7829,2.34741784037559,87,2019/11/27 22:35:56
80.8,9.7716,2.34796913625167,87,2019/11/27 22:35:57
82.2,9.7964,2.34411639697331,87,2019/11/27 22:35:58
83.5,9.7825,2.34576589256392,87,2019/11/27 22:35:59
84.4,9.7872,2.34494082248064,87,2019/11/27 22:36:00
84.6,9.7719,2.34246896228625,87,2019/11/27 22:36:01
84.2,9.7888,2.34356690883525,87,2019/11/27 22:36:02
83.2,9.7801,2.34246896228625,87,2019/11/27 22:36:03
82.1,9.8272,2.3408240983019,87,2019/11/27 22:36:04
80.8,9.7945,2.34137204401779,87,2019/11/27 22:36:05
80,9.8557,2.34137204401779,87,2019/11/27 22:36:06
79.6,9.7205,2.33754090696587,87,2019/11/27 22:36:07
79.7,9.7922,2.34027615258601,87,2019/11/27 22:36:08
80,9.7712,2.33808744447042,87,2019/11/27 22:36:09
80.2,9.7978,2.33399466359862,87,2019/11/27 22:36:10
80.2,9.7694,2.33699462491236,87,2019/11/27 22:36:11
79.7,9.7733,2.33617571228663,87,2019/11/27 22:36:12
78.7,9.8669,2.33535730966838,87,2019/11/27 22:36:13
77.5,9.7856,2.33399466359862,87,2019/11/27 22:36:14
76.2,9.9035,2.33426704014939,87,2019/11/27 22:36:15
75,9.8653,2.33317778814746,87,2019/11/27 22:36:16
74,9.8029,2.33208955223881,87,2019/11/27 22:36:17
73.4,9.7789,2.33208955223881,87,2019/11/27 22:36:18
72.9,9.8995,2.33100233100233,87,2019/11/27 22:36:19
72.7,10.1786,2.33045922701095,87,2019/11/27 22:36:20
72.4,9.9362,2.33100233100233,87,2019/11/27 22:36:21
72.3,9.853,2.32991612301957,87,2019/11/27 22:36:22
72.4,9.8966,2.32774686728131,87,2019/11/27 22:36:23
72.7,9.828,2.33100233100233,87,2019/11/27 22:36:24
72.9,10.0066,2.32883092687471,87,2019/11/27 22:36:25
73.1,9.8065,2.32666356444858,87,2019/11/27 22:36:26
73,9.8448,2.32774674115456,87,2019/11/27 22:36:27
72.7,10.0807,2.32396002788752,87,2019/11/27 22:36:28
72,9.7782,2.32261064565393,87,2019/11/27 22:36:29
71.1,9.9126,2.32450023245002,87,2019/11/27 22:36:30
70.5,9.9101,2.32504068821204,87,2019/11/27 22:36:31
70.4,10.0515,2.32126276694522,87,2019/11/27 22:36:32
70.5,9.7353,2.31884061088128,87,2019/11/27 22:36:33
71.2,9.5892,2.313743637205,87,2019/11/27 22:36:34
72,10.2756,2.30467849734962,87,2019/11/27 22:36:35
72.7,10.5178,2.2985866426359,87,2019/11/27 22:36:36
73,9.1898,2.313743637205,87,2019/11/27 22:36:37
73.1,10.391,2.30574129582661,87,2019/11/27 22:36:38
72.9,9.7822,2.30414758776718,87,2019/11/27 22:36:39
72.7,9.8087,2.30202578268877,87,2019/11/27 22:36:40
72.5,9.8125,2.30043720478516,87,2019/11/27 22:36:41
72.4,9.7826,2.2975301854029,87,2019/11/27 22:36:42
72.6,9.7965,2.2975301854029,87,2019/11/27 22:36:43
72.7,9.8092,2.29673863114378,87,2019/11/27 22:36:44
72.7,9.8358,2.29410415232852,87,2019/11/27 22:36:45
72.6,9.777,2.29410415232852,87,2019/11/27 22:36:46
72.6,9.7942,2.29410415232852,87,2019/11/27 22:36:47
72.7,9.7894,2.29095074455899,87,2019/11/27 22:36:48
72.7,9.7921,2.29200091680037,87,2019/11/27 22:36:49
72.8,9.8345,2.29095074455899,87,2019/11/27 22:36:50
72.8,9.7607,2.28728270814273,87,2019/11/27 22:36:51
72.7,9.7657,2.28728270814273,87,2019/11/27 22:36:52
72.2,9.7824,2.28728270814273,87,2019/11/27 22:36:53
71.6,9.7777,2.28310514183947,87,2019/11/27 22:36:54
70.9,9.7846,2.2849309106644,87,2019/11/27 22:36:55
70.4,9.903,2.28414801279123,87,2019/11/27 22:36:56
69.9,9.7356,2.28362639872117,87,2019/11/27 22:36:57
69.8,9.9644,2.28258388495777,87,2019/11/27 22:36:58
70,9.8159,2.28258388495777,87,2019/11/27 22:36:59
70.4,9.8892,2.28050171037628,87,2019/11/27 22:37:00
70.5,10.037,2.28154232261008,87,2019/11/27 22:37:01
70.6,9.4764,2.28362639872117,87,2019/11/27 22:37:02
70.5,9.7535,2.28362639872117,87,2019/11/27 22:37:03
70.4,9.7394,2.28154232261008,87,2019/11/27 22:37:04
70,9.7217,2.28154232261008,87,2019/11/27 22:37:05
69.4,9.7255,2.2799818786666,87,2019/11/27 22:37:06
69.2,9.7222,2.28154232261008,87,2019/11/27 22:37:07
69,9.7311,2.28154232261008,87,2019/11/27 22:37:08
68.7,9.7282,2.27972190355142,87,2019/11/27 22:37:09
68.3,9.7206,2.28102201649318,87,2019/11/27 22:37:10
68,9.7214,2.28050171037628,87,2019/11/27 22:37:11
67.6,9.7294,2.27894268900591,87,2019/11/27 22:37:12
67.4,9.7324,2.28102201649318,87,2019/11/27 22:37:13
67.5,9.715,2.27946204695692,87,2019/11/27 22:37:14
68,9.737,2.27842333105491,87,2019/11/27 22:37:15
68.6,9.7189,2.27842333105491,87,2019/11/27 22:37:16
69.3,9.7192,2.27842333105491,87,2019/11/27 22:37:17
69.9,9.7091,2.27634873662645,87,2019/11/27 22:37:18
70.4,9.7222,2.27738556137554,87,2019/11/27 22:37:19
70.4,9.7168,2.27842333105491,87,2019/11/27 22:37:20
70.3,9.7273,2.27634873662645,87,2019/11/27 22:37:21
70.2,9.7265,2.27479526842584,87,2019/11/27 22:37:22
70.4,9.7116,2.27557176685759,87,2019/11/27 22:37:23
70.7,9.692,2.27479526842584,87,2019/11/27 22:37:24
71.2,9.8351,2.27169468423444,87,2019/11/27 22:37:25
72,9.7801,2.27272727272727,87,2019/11/27 22:37:26
72.7,9.7853,2.27272727272727,87,2019/11/27 22:37:27
73.1,9.7741,2.27117874176698,87,2019/11/27 22:37:28
73.1,9.7635,2.27169468423444,87,2019/11/27 22:37:29
73,9.733,2.27040529659859,87,2019/11/27 22:37:30
72.7,9.9537,2.26808800181447,87,2019/11/27 22:37:31
72.3,9.795,2.27014767658502,87,2019/11/27 22:37:32
72.2,9.6754,2.27014755959137,87,2019/11/27 22:37:33
72.3,9.7183,2.26654590066251,87,2019/11/27 22:37:34
72.7,9.7125,2.2670596236681,87,2019/11/27 22:37:35
73.2,9.7474,2.26603217765692,87,2019/11/27 22:37:36
73.8,9.7382,2.26500566251416,87,2019/11/27 22:37:37
74.5,9.7181,2.26346763241286,87,2019/11/27 22:37:38
75,9.7283,2.26398007697532,87,2019/11/27 22:37:39
75.3,9.7229,2.26193180539098,87,2019/11/27 22:37:40
75.4,9.7257,2.26244343891403,87,2019/11/27 22:37:41
75.3,9.7163,2.26295553566344,87,2019/11/27 22:37:42
75,9.7257,2.26142017186793,87,2019/11/27 22:37:43
74.7,9.7146,2.26142017186793,87,2019/11/27 22:37:44
74.6,9.9635,2.26039783001808,87,2019/11/27 22:37:45
74.7,9.7287,2.26039783001808,87,2019/11/27 22:37:46
75,9.7312,2.25937641211026,87,2019/11/27 22:37:47
75.4,9.7341,2.26039783001808,87,2019/11/27 22:37:48
75.6,9.7233,2.25886604924328,87,2019/11/27 22:37:49
75.5,9.7242,2.2583559168925,87,2019/11/27 22:37:50
75,9.7179,2.25810096589714,87,2019/11/27 22:37:51
74,9.7201,2.25759117900845,87,2019/11/27 22:37:52
72.7,9.7,2.25377507324769,87,2019/11/27 22:37:53
71.4,9.7187,2.25479143179256,87,2019/11/27 22:37:54
70.4,9.7238,2.25453728487734,87,2019/11/27 22:37:55
69.7,9.7196,2.25377507324769,87,2019/11/27 22:37:56
69.5,9.7291,2.25377507324769,87,2019/11/27 22:37:57
69.8,9.7082,2.25301343402089,87,2019/11/27 22:37:58
70.4,9.7171,2.2517451024544,87,2019/11/27 22:37:59
70.8,9.7252,2.25123818099955,87,2019/11/27 22:38:00
71,9.7295,2.25225225225225,87,2019/11/27 22:38:01
70.8,9.7197,2.24921277552856,87,2019/11/27 22:38:02
70.4,9.7258,2.2517451024544,87,2019/11/27 22:38:03
69.6,9.7429,2.25123818099955,87,2019/11/27 22:38:04
68.8,9.7238,2.24921277552856,87,2019/11/27 22:38:05
68.3,9.7116,2.25022502250225,87,2019/11/27 22:38:06
68,9.7588,2.25022502250225,87,2019/11/27 22:38:07
67.9,9.7223,2.24921277552856,87,2019/11/27 22:38:08
67.9,9.7312,2.24820143884892,87,2019/11/27 22:38:09
68,9.6987,2.24719112471613,87,2019/11/27 22:38:10
68,9.725,2.24668613794653,87,2019/11/27 22:38:11
67.9,9.7362,2.24668613794653,87,2019/11/27 22:38:12
67.7,9.7374,2.24769611148573,87,2019/11/27 22:38:13
67.8,9.7104,2.24668613794653,87,2019/11/27 22:38:14
68,9.7312,2.2456770716371,87,2019/11/27 22:38:15
68.2,9.711,2.2456770716371,87,2019/11/27 22:38:16
68.4,9.7438,2.24643381470552,87,2019/11/27 22:38:17
68.4,9.7131,2.24416528357894,87,2019/11/27 22:38:18
68,9.7358,2.24466891133558,87,2019/11/27 22:38:19
67.3,9.7214,2.24466891133558,87,2019/11/27 22:38:20
66.4,9.7234,2.24114746750336,87,2019/11/27 22:38:21
65.8,9.7278,2.2436616558223,87,2019/11/27 22:38:22
65.7,9.7214,2.24315847985105,87,2019/11/27 22:38:23
65.9,9.7342,2.24064541833949,87,2019/11/27 22:38:24
66.5,9.7395,2.2436616558223,87,2019/11/27 22:38:25
67.3,9.7013,2.24114746750336,87,2019/11/27 22:38:26
68,9.7278,2.24014336917563,87,2019/11/27 22:38:27
68.3,9.7403,2.24064541833949,87,2019/11/27 22:38:28
68.3,9.7277,2.24014336917563,87,2019/11/27 22:38:29
68.2,9.7482,2.23964176967514,87,2019/11/27 22:38:30
68,9.7188,2.24014336917563,87,2019/11/27 22:38:31
67.9,9.7273,2.24014336917563,87,2019/11/27 22:38:32
67.9,9.7182,2.2386390197337,87,2019/11/27 22:38:33
67.9,9.7338,2.23713646532438,87,2019/11/27 22:38:34
68,9.7245,2.23813786929275,87,2019/11/27 22:38:35
67.9,9.7186,2.23813786929275,87,2019/11/27 22:38:36
67.7,9.7316,2.23713646532438,87,2019/11/27 22:38:37
67.7,9.7115,2.23813786929275,87,2019/11/27 22:38:38
68,9.7285,2.23763716730857,87,2019/11/27 22:38:39
68.4,9.7276,2.23713646532438,87,2019/11/27 22:38:40
69.1,9.7355,2.2386390197337,87,2019/11/27 22:38:41
69.8,9.7343,2.23914017017465,87,2019/11/27 22:38:42
70.4,9.7154,2.23713646532438,87,2019/11/27 22:38:43
70.5,9.7313,2.23813786929275,87,2019/11/27 22:38:44
70.5,9.7151,2.23813786929275,87,2019/11/27 22:38:45
70.4,9.7346,2.23563603845294,87,2019/11/27 22:38:46
70.4,9.7318,2.23713646532438,87,2019/11/27 22:38:47
70.3,9.7412,2.23713646532438,87,2019/11/27 22:38:48
70.3,9.7197,2.23663609930664,87,2019/11/27 22:38:49
70.4,9.7158,2.23713646532438,87,2019/11/27 22:38:50
70.4,9.7317,2.23813786929275,87,2019/11/27 22:38:51
70.2,9.7338,2.23713646532438,87,2019/11/27 22:38:52
70,9.739,2.23688628231551,87,2019/11/27 22:38:53
70.1,9.7191,2.23813786929275,87,2019/11/27 22:38:54
70.4,9.7214,2.23738676029701,87,2019/11/27 22:38:55
70.7,9.7193,2.23713646532438,87,2019/11/27 22:38:56
70.9,9.7368,2.2386390197337,87,2019/11/27 22:38:57
70.8,9.7371,2.23713646532438,87,2019/11/27 22:38:58
69.4,9.7252,2.23713646532438,87,2019/11/27 22:38:59
68.4,9.7085,2.23663609930664,87,2019/11/27 22:39:00
67.9,9.7149,2.23513645498066,87,2019/11/27 22:39:01
68,9.7417,2.23663609930664,87,2019/11/27 22:39:02
68.8,9.7507,2.23713646532438,87,2019/11/27 22:39:03
70.1,9.7148,2.23488660741266,87,2019/11/27 22:39:04
71.6,9.7374,2.23713646532438,87,2019/11/27 22:39:05
72.7,9.7317,2.23914017017465,87,2019/11/27 22:39:06
73.2,9.7369,2.23713646532438,87,2019/11/27 22:39:07
73.1,9.7261,2.23813786929275,87,2019/11/27 22:39:08
72.8,9.7469,2.23713646532438,87,2019/11/27 22:39:09
72.7,9.739,2.23613606887979,87,2019/11/27 22:39:10
72.8,9.7353,2.23738676029701,87,2019/11/27 22:39:11
73.4,9.7271,2.23713646532438,87,2019/11/27 22:39:12
74.2,9.7303,2.23813786929275,87,2019/11/27 22:39:13
75,9.7176,2.23713646532438,87,2019/11/27 22:39:14
75.5,9.7254,2.23813786929275,87,2019/11/27 22:39:15
75.6,9.7505,2.23813786929275,87,2019/11/27 22:39:16
75.5,9.7232,2.23713646532438,87,2019/11/27 22:39:17
75,9.7145,2.23813786929275,87,2019/11/27 22:39:18
74.4,9.7248,2.23914017017465,87,2019/11/27 22:39:19
73.5,9.7155,2.23713646532438,87,2019/11/27 22:39:20
72.6,9.7103,2.23914017017465,87,2019/11/27 22:39:21
71.7,9.7293,2.23914017017465,87,2019/11/27 22:39:22
70.8,9.6281,2.23713646532438,87,2019/11/27 22:39:23
70.5,9.9885,2.23813786929275,87,2019/11/27 22:39:24
71,9.9149,2.23914017017465,87,2019/11/27 22:39:25
72.6,10.5275,2.23663654686129,87,2019/11/27 22:39:26
75.1,9.8794,2.29305205228159,87,2019/11/27 22:39:27
78.3,10.7281,2.29515721826945,87,2019/11/27 22:39:28
81.6,9.3262,2.29095074455899,87,2019/11/27 22:39:29
84.4,9.942,2.28885328450446,87,2019/11/27 22:39:30
86.3,9.7642,2.28937740936925,87,2019/11/27 22:39:31
87.1,10.9986,2.28519195612431,87,2019/11/27 22:39:32
87.2,10.3544,2.2854531209193,87,2019/11/27 22:39:33
86.8,9.6905,2.28362639872117,87,2019/11/27 22:39:34
86,10.5552,2.28050171037628,87,2019/11/27 22:39:35
85.4,9.6024,2.27842333105491,87,2019/11/27 22:39:36
84.8,9.78,2.27946204695692,87,2019/11/27 22:39:37
84.3,9.6876,2.27946204695692,87,2019/11/27 22:39:38
83.6,10.0959,2.27040529659859,87,2019/11/27 22:39:39
83,9.971,2.27169468423444,87,2019/11/27 22:39:40
82.5,10.1332,2.26808800181447,87,2019/11/27 22:39:41
82.2,9.9425,2.26167593076545,87,2019/11/27 22:39:42
81.9,10.0803,2.26603217765692,87,2019/11/27 22:39:43
81.9,10.0558,2.26654590066251,87,2019/11/27 22:39:44
82,9.9016,2.26244343891403,87,2019/11/27 22:39:45
82.1,9.516,2.25988712106417,87,2019/11/27 22:39:46
82,10.9623,2.26295553566344,87,2019/11/27 22:39:47
82,9.369,2.26808800181447,87,2019/11/27 22:39:48
82,10.3728,2.26449275362319,87,2019/11/27 22:39:49
82.1,10.113,2.26244343891403,87,2019/11/27 22:39:50
82,9.9559,2.25937641211026,87,2019/11/27 22:39:51
81.7,9.8286,2.26039783001808,87,2019/11/27 22:39:52
81,10.1202,2.26039783001808,87,2019/11/27 22:39:53
80,9.7637,2.26244343891403,87,2019/11/27 22:39:54
78.5,10.0803,2.26142017186793,87,2019/11/27 22:39:55
77.1,10.0568,2.25886616450138,87,2019/11/27 22:39:56
76.2,10.5537,2.25479143179256,87,2019/11/27 22:39:57
76,10.1167,2.25759117900845,87,2019/11/27 22:39:58
76.3,9.9738,2.25682690137666,87,2019/11/27 22:39:59
76.9,10.0944,2.25682690137666,87,2019/11/27 22:40:00
77.5,10.4897,2.26039783001808,87,2019/11/27 22:40:01
77.7,9.9269,2.26551926892401,87,2019/11/27 22:40:02
77.1,9.777,2.26244343891403,87,2019/11/27 22:40:03
76.3,9.6036,2.25937641211026,87,2019/11/27 22:40:04
75.4,10.0615,2.26039783001808,87,2019/11/27 22:40:05
75,10.2094,2.26346763241286,87,2019/11/27 22:40:06
75.2,9.7143,2.2456770716371,87,2019/11/27 22:40:07
76,9.9754,2.25784601490178,87,2019/11/27 22:40:08
77.1,10.0584,2.26526246564006,87,2019/11/27 22:40:09
78.3,10.6,2.26808800181447,87,2019/11/27 22:40:10
79,9.7013,2.26937481646467,87,2019/11/27 22:40:11
79.4,9.8909,2.26808800181447,87,2019/11/27 22:40:12
79.6,9.9296,2.26808800181447,87,2019/11/27 22:40:13
79.7,9.8863,2.26885992709997,87,2019/11/27 22:40:14
80,9.8637,2.2691173133651,87,2019/11/27 22:40:15
80.6,9.8779,2.26885992709997,87,2019/11/27 22:40:16
81.3,9.8394,2.26860265758979,87,2019/11/27 22:40:17
82.1,9.651,2.2691173133651,87,2019/11/27 22:40:18
82.5,10.1801,2.2691173133651,87,2019/11/27 22:40:19
82.6,10.3113,2.2691173133651,87,2019/11/27 22:40:20
82.4,9.8768,2.2691173133651,87,2019/11/27 22:40:21
82.1,9.8944,2.26860265758979,87,2019/11/27 22:40:22
81.6,10.1242,2.26757381274129,87,2019/11/27 22:40:23
81.1,10.1938,2.2670596236681,87,2019/11/27 22:40:24
80.7,10.5536,2.26654590066251,87,2019/11/27 22:40:25
80.4,10.8189,2.26603217765692,87,2019/11/27 22:40:26
80,11.2837,2.26244343891403,87,2019/11/27 22:40:27
79.9,10.0056,2.26039783001808,87,2019/11/27 22:40:28
80,10.5557,2.26244343891403,87,2019/11/27 22:40:29
80.4,10.5377,2.2670596236681,87,2019/11/27 22:40:30
80.9,10.2688,2.2670596236681,87,2019/11/27 22:40:31
81.5,10.3907,2.26346763241286,87,2019/11/27 22:40:32
81.9,9.5261,2.26526246564006,87,2019/11/27 22:40:33
82.1,10.3327,2.26244343891403,87,2019/11/27 22:40:34
81.9,9.5926,2.26244343891403,87,2019/11/27 22:40:35
81.6,10.9223,2.26500566251416,87,2019/11/27 22:40:36
81.6,8.4179,2.26603217765692,87,2019/11/27 22:40:37
82.1,10.5577,2.26654590066251,87,2019/11/27 22:40:38
83.2,10.1858,2.25988712106417,87,2019/11/27 22:40:39
84.9,10.319,2.26346763241286,87,2019/11/27 22:40:40
87,10.4902,2.26193180539098,87,2019/11/27 22:40:41
89.1,10.0854,2.26244343891403,87,2019/11/27 22:40:42
90.6,9.8855,2.26346763241286,87,2019/11/27 22:40:43
91.1,9.8465,2.26346763241286,87,2019/11/27 22:40:44
90.6,9.8238,2.26346763241286,87,2019/11/27 22:40:45
89.1,9.831,2.26346763241286,87,2019/11/27 22:40:46
86.6,9.8241,2.26398019301802,87,2019/11/27 22:40:47
83.5,9.7973,2.26244343891403,87,2019/11/27 22:40:48
80.3,9.843,2.26449275362319,87,2019/11/27 22:40:49
77.1,9.8135,2.26346763241286,87,2019/11/27 22:40:50
74.1,9.8367,2.26346763241286,87,2019/11/27 22:40:51
69.5,9.8363,2.26346763241286,87,2019/11/27 22:40:52
68,9.8285,2.26269942934613,87,2019/11/27 22:40:53
67,9.8075,2.26449275362319,87,2019/11/27 22:40:54
66.7,9.8215,2.26603217765692,87,2019/11/27 22:40:55
67.1,9.8293,2.26346763241286,87,2019/11/27 22:40:56
68,9.8359,2.26449275362319,87,2019/11/27 22:40:57
69.1,9.8391,2.26449275362319,87,2019/11/27 22:40:58
70.4,9.8355,2.26346763241286,87,2019/11/27 22:40:59
71.6,9.8266,2.26603217765692,87,2019/11/27 22:41:00
72.7,10.0045,2.26603217765692,87,2019/11/27 22:41:01
73.7,9.6465,2.26346763241286,87,2019/11/27 22:41:02
74.9,9.8535,2.26603217765692,87,2019/11/27 22:41:03
76.7,9.7272,2.26449275362319,87,2019/11/27 22:41:04
79,9.7596,2.26603217765692,87,2019/11/27 22:41:05
81.5,9.921,2.26449275362319,87,2019/11/27 22:41:06
84,9.7125,2.26603217765692,87,2019/11/27 22:41:07
85.8,9.8389,2.26346763241286,87,2019/11/27 22:41:08
86.8,9.8611,2.26039783001808,87,2019/11/27 22:41:09
86.6,9.9101,2.26244343891403,87,2019/11/27 22:41:10
85.9,9.8351,2.26346763241286,87,2019/11/27 22:41:11
85,9.8833,2.26142017186793,87,2019/11/27 22:41:12
84.4,9.7569,2.26372385469409,87,2019/11/27 22:41:13
84.1,9.917,2.26346763241286,87,2019/11/27 22:41:14
83.9,9.8233,2.26244343891403,87,2019/11/27 22:41:15
83.6,9.9133,2.26346763241286,87,2019/11/27 22:41:16
83.1,9.8062,2.26372385469409,87,2019/11/27 22:41:17
82.2,9.7944,2.26295553566344,87,2019/11/27 22:41:18
81.5,9.9315,2.26449275362319,87,2019/11/27 22:41:19
81.4,9.8066,2.26346763241286,87,2019/11/27 22:41:20
82.1,9.8332,2.26346763241286,87,2019/11/27 22:41:21
83.1,9.8265,2.26449275362319,87,2019/11/27 22:41:22
83.8,9.7973,2.26449275362319,87,2019/11/27 22:41:23
83.6,9.8075,2.26398019301802,87,2019/11/27 22:41:24
82.1,9.7974,2.2657754907315,87,2019/11/27 22:41:25
79.3,9.6927,2.26346763241286,87,2019/11/27 22:41:26
76.5,10.4073,2.26346763241286,87,2019/11/27 22:41:27
74.8,9.8703,2.26321152609554,87,2019/11/27 22:41:28
75,9.7261,2.26500566251416,87,2019/11/27 22:41:29
77.3,9.8023,2.26346763241286,87,2019/11/27 22:41:30
80.9,9.9029,2.26142017186793,87,2019/11/27 22:41:31
84.6,9.8695,2.25784601490178,87,2019/11/27 22:41:32
86.8,9.8255,2.25861098306789,87,2019/11/27 22:41:33
86.6,10.1494,2.25682690137666,87,2019/11/27 22:41:34
84.3,9.6384,2.26808800181447,87,2019/11/27 22:41:35
80.8,9.7479,2.26808800181447,87,2019/11/27 22:41:36
77.4,9.7373,2.26757381274129,87,2019/11/27 22:41:37
74.9,9.748,2.2698899395778,87,2019/11/27 22:41:38
73.9,9.7234,2.27066303360581,87,2019/11/27 22:41:39
74.2,9.7399,2.27040529659859,87,2019/11/27 22:41:40
75,9.7055,2.27169468423444,87,2019/11/27 22:41:41
75.6,9.7432,2.27221097848086,87,2019/11/27 22:41:42
75.8,9.7354,2.27169468423444,87,2019/11/27 22:41:43
75.5,9.7371,2.27221097848086,87,2019/11/27 22:41:44
75,9.7247,2.2729855958999,87,2019/11/27 22:41:45
74.7,9.7156,2.27221097848086,87,2019/11/27 22:41:46
74.8,9.755,2.27531285551763,87,2019/11/27 22:41:47
75,9.7488,2.27557176685759,87,2019/11/27 22:41:48
