heart_rate,motion,GSR,battery_info,time
40,9.5784,0.0061038881767686,92,2019/11/26 22:13:15
40,9.5885,0.0061038881767686,92,2019/11/26 22:13:16
40,9.5872,0.0061038881767686,92,2019/11/26 22:13:17
40,9.5871,0.0061038881767686,92,2019/11/26 22:13:18
40,9.5809,0.0061038881767686,92,2019/11/26 22:13:19
40,9.5842,0.0061038881767686,92,2019/11/26 22:13:20
40,9.5814,0.0061038881767686,92,2019/11/26 22:13:21
40,9.5785,0.0061038881767686,92,2019/11/26 22:13:22
40,9.5793,0.0061038881767686,92,2019/11/26 22:13:23
40,9.5886,0.0061038881767686,92,2019/11/26 22:13:24
40,9.5849,0.0061038881767686,92,2019/11/26 22:13:25
40,9.5766,0.0061038881767686,92,2019/11/26 22:13:26
40,9.5716,0.0061038881767686,92,2019/11/26 22:13:27
40,9.5826,0.0061038881767686,92,2019/11/26 22:13:28
40,9.5719,0.0061038881767686,92,2019/11/26 22:13:29
40,9.5698,0.0061038881767686,92,2019/11/26 22:13:30
40,9.5867,0.0061038881767686,92,2019/11/26 22:13:31
40,9.5827,0.0061038881767686,92,2019/11/26 22:13:32
40,9.5799,0.0061038881767686,92,2019/11/26 22:13:33
40,9.5724,0.0061038881767686,92,2019/11/26 22:13:34
40,9.584,0.0061038881767686,92,2019/11/26 22:13:35
40,9.584,0.0061038881767686,92,2019/11/26 22:13:36
40,9.5844,0.0061038881767686,92,2019/11/26 22:13:37
40,9.5784,0.0061038881767686,92,2019/11/26 22:13:38
40,9.5861,0.0061038881767686,92,2019/11/26 22:13:39
40,9.5888,0.0061038881767686,92,2019/11/26 22:13:40
40,9.588,0.0061038881767686,92,2019/11/26 22:13:41
40,9.5675,0.0061038881767686,92,2019/11/26 22:13:42
40,9.5683,0.0061038881767686,92,2019/11/26 22:13:43
40,9.5827,0.0061038881767686,92,2019/11/26 22:13:44
40,9.5854,0.0061038881767686,92,2019/11/26 22:13:45
40,9.5957,0.0061038881767686,92,2019/11/26 22:13:46
40,9.5778,0.0061038881767686,92,2019/11/26 22:13:47
40,9.5791,0.0061038881767686,92,2019/11/26 22:13:48
40,9.5847,0.0061038881767686,92,2019/11/26 22:13:49
40,9.5736,0.0061038881767686,92,2019/11/26 22:13:50
40,9.5783,0.0061038881767686,92,2019/11/26 22:13:51
40,9.5768,0.0061038881767686,92,2019/11/26 22:13:52
40,9.5799,0.0061038881767686,92,2019/11/26 22:13:53
40,9.5838,0.0061038881767686,92,2019/11/26 22:13:54
40,9.5749,0.0061038881767686,92,2019/11/26 22:13:55
40,9.5843,0.0061038881767686,92,2019/11/26 22:13:56
40,9.5814,0.0061038881767686,92,2019/11/26 22:13:57
40,9.5796,0.0061038881767686,92,2019/11/26 22:13:58
40,9.5847,0.0061038881767686,92,2019/11/26 22:13:59
40,9.5641,0.0061038881767686,92,2019/11/26 22:14:00
40,9.5778,0.0061038881767686,92,2019/11/26 22:14:01
40,9.5842,0.0061038881767686,92,2019/11/26 22:14:02
40,9.5876,0.0061038881767686,92,2019/11/26 22:14:03
40,9.5874,0.0061038881767686,92,2019/11/26 22:14:04
40,9.5821,0.0061038881767686,92,2019/11/26 22:14:05
40,9.5796,0.0061038881767686,92,2019/11/26 22:14:06
40,9.5753,0.0061038881767686,92,2019/11/26 22:14:07
40,9.5796,0.0061038881767686,92,2019/11/26 22:14:08
40,9.5757,0.0061038881767686,92,2019/11/26 22:14:09
40,9.5757,0.0061038881767686,92,2019/11/26 22:14:10
40,9.5681,0.0061038881767686,92,2019/11/26 22:14:11
40,9.5922,0.0061038881767686,92,2019/11/26 22:14:12
40,9.584,0.0061038881767686,92,2019/11/26 22:14:13
40,9.5898,0.0061038881767686,92,2019/11/26 22:14:14
40,9.5757,0.0061038881767686,92,2019/11/26 22:14:15
40,9.5954,0.0061038881767686,92,2019/11/26 22:14:16
40,9.5793,0.0061038881767686,92,2019/11/26 22:14:17
40,9.6526,0.0061038881767686,92,2019/11/26 22:14:18
40,9.6022,0.0061038881767686,92,2019/11/26 22:14:19
40,9.5812,0.0061038881767686,92,2019/11/26 22:14:20
40,9.5754,0.0061038881767686,92,2019/11/26 22:14:21
40,9.5758,0.0061038881767686,92,2019/11/26 22:14:22
40,9.5799,0.0061038881767686,92,2019/11/26 22:14:23
40,9.577,0.0061038881767686,92,2019/11/26 22:14:24
40,9.5938,0.0061038881767686,92,2019/11/26 22:14:25
40,9.579,0.0061038881767686,92,2019/11/26 22:14:26
40,9.5786,0.0061038881767686,92,2019/11/26 22:14:27
40,9.5749,0.0061038881767686,92,2019/11/26 22:14:28
40,9.5846,0.0061038881767686,92,2019/11/26 22:14:29
40,9.5738,0.0061038881767686,92,2019/11/26 22:14:30
40,9.5742,0.0061038881767686,92,2019/11/26 22:14:31
40,9.5838,0.0061038881767686,92,2019/11/26 22:14:32
40,9.5824,0.0061038881767686,92,2019/11/26 22:14:33
40,9.5842,0.0061038881767686,92,2019/11/26 22:14:34
40,9.5708,0.0061038881767686,92,2019/11/26 22:14:35
40,9.5848,0.0061038881767686,92,2019/11/26 22:14:36
40,9.5926,0.0061038881767686,92,2019/11/26 22:14:37
40,9.589,0.0061038881767686,92,2019/11/26 22:14:38
40,9.576,0.0061038881767686,92,2019/11/26 22:14:39
40,9.581,0.0061038881767686,92,2019/11/26 22:14:40
40,9.5801,0.0061038881767686,92,2019/11/26 22:14:41
40,9.5705,0.0061038881767686,92,2019/11/26 22:14:42
40,9.581,0.0061038881767686,92,2019/11/26 22:14:43
40,9.5791,0.0061038881767686,92,2019/11/26 22:14:44
40,9.57,0.0061038881767686,92,2019/11/26 22:14:45
40,9.5685,0.0061038881767686,92,2019/11/26 22:14:46
40,9.5882,0.0061038881767686,92,2019/11/26 22:14:47
40,9.5718,0.0061038881767686,92,2019/11/26 22:14:48
40,9.565,0.0061038881767686,92,2019/11/26 22:14:49
40,9.5723,0.0061038881767686,92,2019/11/26 22:14:50
40,9.5843,0.0061038881767686,92,2019/11/26 22:14:51
40,9.5842,0.0061038881767686,92,2019/11/26 22:14:52
40,9.587,0.0061038881767686,92,2019/11/26 22:14:53
40,9.5863,0.0061038881767686,92,2019/11/26 22:14:54
40,9.5837,0.0061038881767686,92,2019/11/26 22:14:55
40,9.5707,0.0061038881767686,92,2019/11/26 22:14:56
40,9.5743,0.0061038881767686,92,2019/11/26 22:14:57
40,9.5776,0.0061038881767686,92,2019/11/26 22:14:58
40,9.5969,0.0061038881767686,92,2019/11/26 22:14:59
40,9.5868,0.0061038881767686,92,2019/11/26 22:15:00
40,9.5733,0.0061038881767686,92,2019/11/26 22:15:01
40,9.5745,0.0061038881767686,92,2019/11/26 22:15:02
40,9.5694,0.0061038881767686,92,2019/11/26 22:15:03
40,9.5718,0.0061038881767686,92,2019/11/26 22:15:04
40,9.5765,0.0061038881767686,92,2019/11/26 22:15:05
40,9.579,0.0061038881767686,92,2019/11/26 22:15:06
40,9.5755,0.0061038881767686,92,2019/11/26 22:15:07
40,9.5847,0.0061038881767686,92,2019/11/26 22:15:08
40,9.5879,0.0061038881767686,92,2019/11/26 22:15:09
40,9.589,0.0061038881767686,92,2019/11/26 22:15:10
40,9.5855,0.0061038881767686,92,2019/11/26 22:15:11
40,9.5769,0.0061038881767686,92,2019/11/26 22:15:12
40,9.5818,0.0061038881767686,92,2019/11/26 22:15:13
40,9.5659,0.0061038881767686,92,2019/11/26 22:15:14
40,9.5808,0.0061038881767686,92,2019/11/26 22:15:15
40,9.5712,0.0061038881767686,92,2019/11/26 22:15:16
40,9.5736,0.0061038881767686,92,2019/11/26 22:15:17
40,9.5777,0.0061038881767686,92,2019/11/26 22:15:18
40,9.5779,0.0061038881767686,92,2019/11/26 22:15:19
40,9.5762,0.0061038881767686,92,2019/11/26 22:15:20
40,9.5694,0.0061038881767686,92,2019/11/26 22:15:21
40,9.5741,0.0061038881767686,92,2019/11/26 22:15:22
40,9.5789,0.0061038881767686,92,2019/11/26 22:15:23
40,9.5814,0.0061038881767686,92,2019/11/26 22:15:24
40,9.5819,0.0061038881767686,92,2019/11/26 22:15:25
40,9.5785,0.0061038881767686,92,2019/11/26 22:15:26
40,9.5679,0.0061038881767686,92,2019/11/26 22:15:27
40,9.5776,0.0061038881767686,92,2019/11/26 22:15:28
40,9.5839,0.0061038881767686,92,2019/11/26 22:15:29
40,9.5839,0.0061038881767686,92,2019/11/26 22:15:30
40,9.578,0.0061038881767686,92,2019/11/26 22:15:31
40,9.5781,0.0061038881767686,92,2019/11/26 22:15:32
40,9.579,0.0061038881767686,92,2019/11/26 22:15:33
40,9.5878,0.0061038881767686,92,2019/11/26 22:15:34
40,9.5747,0.0061038881767686,92,2019/11/26 22:15:35
40,9.5827,0.0061038881767686,92,2019/11/26 22:15:36
40,9.5792,0.0061038881767686,92,2019/11/26 22:15:37
40,9.5856,0.0061038881767686,92,2019/11/26 22:15:38
40,9.5777,0.0061038881767686,92,2019/11/26 22:15:39
40,9.5716,0.0061038881767686,92,2019/11/26 22:15:40
40,9.5706,0.0061038881767686,92,2019/11/26 22:15:41
40,9.5723,0.0061038881767686,92,2019/11/26 22:15:42
40,9.5679,0.0061038881767686,92,2019/11/26 22:15:43
40,9.5732,0.0061038881767686,92,2019/11/26 22:15:44
40,9.5972,0.0061038881767686,92,2019/11/26 22:15:45
40,9.5723,0.0061038881767686,92,2019/11/26 22:15:46
40,9.57,0.0061038881767686,92,2019/11/26 22:15:47
40,9.5912,0.0061038881767686,92,2019/11/26 22:15:48
40,9.5822,0.0061038881767686,92,2019/11/26 22:15:49
40,9.5721,0.0061038881767686,92,2019/11/26 22:15:50
40,9.5657,0.0061038881767686,92,2019/11/26 22:15:51
40,9.5895,0.0061038881767686,92,2019/11/26 22:15:52
40,9.602,0.0061038881767686,92,2019/11/26 22:15:53
40,9.6005,0.0061038881767686,92,2019/11/26 22:15:54
40,9.566,0.0061038881767686,92,2019/11/26 22:15:55
40,9.6021,0.0061038881767686,92,2019/11/26 22:15:56
40,9.5781,0.0061038881767686,92,2019/11/26 22:15:57
40,9.589,0.0061038881767686,92,2019/11/26 22:15:58
40,9.5739,0.0061038881767686,92,2019/11/26 22:15:59
40,9.5747,0.0061038881767686,92,2019/11/26 22:16:00
40,9.5747,0.0061038881767686,92,2019/11/26 22:16:01
40,9.5731,0.0061038881767686,92,2019/11/26 22:16:02
40,9.5753,0.0061038881767686,92,2019/11/26 22:16:03
40,9.5724,0.0061038881767686,92,2019/11/26 22:16:04
40,9.5783,0.0061038881767686,92,2019/11/26 22:16:05
40,9.5834,0.0061038881767686,92,2019/11/26 22:16:06
40,9.5776,0.0061038881767686,92,2019/11/26 22:16:07
40,9.5768,0.0061038881767686,92,2019/11/26 22:16:08
40,9.5714,0.0061038881767686,92,2019/11/26 22:16:09
40,9.5688,0.0061038881767686,92,2019/11/26 22:16:10
40,9.5779,0.0061038881767686,92,2019/11/26 22:16:11
40,9.5952,0.0061038881767686,92,2019/11/26 22:16:12
40,9.5839,0.0061038881767686,92,2019/11/26 22:16:13
40,9.5601,0.0061038881767686,92,2019/11/26 22:16:14
40,9.5839,0.0061038881767686,92,2019/11/26 22:16:15
40,9.5821,0.0061038881767686,92,2019/11/26 22:16:16
40,9.5701,0.0061038881767686,92,2019/11/26 22:16:17
40,9.5842,0.0061038881767686,92,2019/11/26 22:16:18
40,9.5739,0.0061038881767686,92,2019/11/26 22:16:19
40,9.5724,0.0061038881767686,92,2019/11/26 22:16:20
40,9.5812,0.0061038881767686,92,2019/11/26 22:16:21
40,9.559,0.0061038881767686,92,2019/11/26 22:16:22
40,9.5772,0.0061038881767686,92,2019/11/26 22:16:23
40,9.5804,0.0061038881767686,92,2019/11/26 22:16:24
40,9.5823,0.0061038881767686,92,2019/11/26 22:16:25
40,9.5807,0.0061038881767686,92,2019/11/26 22:16:26
40,9.5795,0.0061038881767686,92,2019/11/26 22:16:27
40,9.5794,0.0061038881767686,92,2019/11/26 22:16:28
40,9.5523,0.0061038881767686,92,2019/11/26 22:16:29
40,9.5785,0.0061038881767686,92,2019/11/26 22:16:30
40,9.5699,0.0061038881767686,92,2019/11/26 22:16:31
40,9.5676,0.0061038881767686,92,2019/11/26 22:16:32
40,9.5635,0.0061038881767686,92,2019/11/26 22:16:33
40,9.564,0.0061038881767686,92,2019/11/26 22:16:34
40,9.5659,0.0061038881767686,92,2019/11/26 22:16:35
40,9.5817,0.0061038881767686,92,2019/11/26 22:16:36
40,9.5754,0.0061038881767686,92,2019/11/26 22:16:37
40,9.5816,0.0061038881767686,92,2019/11/26 22:16:38
40.1,9.5808,0.0061038881767686,92,2019/11/26 22:16:39
40.1,9.5634,0.0061038881767686,92,2019/11/26 22:16:40
40.1,9.5946,0.0061038881767686,92,2019/11/26 22:16:41
40,9.568,0.0061038881767686,92,2019/11/26 22:16:42
40,9.584,0.0061038881767686,92,2019/11/26 22:16:43
40,9.5689,0.0061038881767686,92,2019/11/26 22:16:44
40,9.5744,0.0061038881767686,92,2019/11/26 22:16:45
40,9.5826,0.0061038881767686,92,2019/11/26 22:16:46
40.2,9.5643,0.0061038881767686,92,2019/11/26 22:16:47
40.3,9.5906,0.0061038881767686,92,2019/11/26 22:16:48
40.2,9.585,0.0061038881767686,92,2019/11/26 22:16:49
40,9.5736,0.0061038881767686,92,2019/11/26 22:16:50
40,9.5786,0.0061038881767686,92,2019/11/26 22:16:51
40,9.574,0.0061038881767686,92,2019/11/26 22:16:52
40,9.5794,0.0061038881767686,92,2019/11/26 22:16:53
40,9.5766,0.0061038881767686,92,2019/11/26 22:16:54
40.4,9.5874,0.0061038881767686,92,2019/11/26 22:16:55
40.7,9.5727,0.0061038881767686,92,2019/11/26 22:16:56
40.6,9.5725,0.0061038881767686,92,2019/11/26 22:16:57
40,9.5672,0.0061038881767686,92,2019/11/26 22:16:58
40,9.5788,0.0061038881767686,92,2019/11/26 22:16:59
40,9.5839,0.0061038881767686,92,2019/11/26 22:17:00
40,9.5786,0.0061038881767686,92,2019/11/26 22:17:01
40,9.5826,0.0061038881767686,92,2019/11/26 22:17:02
42.8,9.5706,0.0061038881767686,92,2019/11/26 22:17:03
46.7,9.5774,0.0061038881767686,92,2019/11/26 22:17:04
51.1,9.5722,0.0061038881767686,92,2019/11/26 22:17:05
55,9.5717,0.0061038881767686,92,2019/11/26 22:17:06
57.8,9.588,0.0061038881767686,92,2019/11/26 22:17:07
58.9,9.5717,0.0061038881767686,92,2019/11/26 22:17:08
58.5,9.5768,0.0061038881767686,92,2019/11/26 22:17:09
56.9,9.5831,0.0061038881767686,92,2019/11/26 22:17:10
54.5,9.5753,0.0061038881767686,92,2019/11/26 22:17:11
52,9.5884,0.0061038881767686,92,2019/11/26 22:17:12
50.1,9.5704,0.0061038881767686,92,2019/11/26 22:17:13
49.1,9.576,0.0061038881767686,92,2019/11/26 22:17:14
49.3,9.5786,0.0061038881767686,92,2019/11/26 22:17:15
50.7,9.5763,0.0061038881767686,92,2019/11/26 22:17:16
53.3,9.5664,0.0061038881767686,92,2019/11/26 22:17:17
56.5,9.5644,0.0061038881767686,92,2019/11/26 22:17:18
59.7,9.5674,0.0061038881767686,92,2019/11/26 22:17:19
62.2,9.5793,0.0061038881767686,92,2019/11/26 22:17:20
63.5,9.5766,0.0061038881767686,92,2019/11/26 22:17:21
63.3,9.5616,0.0061038881767686,92,2019/11/26 22:17:22
61.7,9.5684,0.0061038881767686,92,2019/11/26 22:17:23
59.2,9.5777,0.0061038881767686,92,2019/11/26 22:17:24
56.4,9.5666,0.0061038881767686,92,2019/11/26 22:17:25
53.9,9.5675,0.0061038881767686,92,2019/11/26 22:17:26
51.8,9.5834,0.0061038881767686,92,2019/11/26 22:17:27
50.2,9.5657,0.0061038881767686,92,2019/11/26 22:17:28
48.6,9.5623,0.0061038881767686,92,2019/11/26 22:17:29
46.9,9.573,0.0061038881767686,92,2019/11/26 22:17:30
44.9,9.5676,0.0061038881767686,92,2019/11/26 22:17:31
42.7,9.5761,0.0061038881767686,92,2019/11/26 22:17:32
41,9.5757,0.0061038881767686,92,2019/11/26 22:17:33
40,9.5733,0.0061038881767686,92,2019/11/26 22:17:34
40.1,9.5681,0.0061038881767686,92,2019/11/26 22:17:35
41.2,9.566,0.0061038881767686,92,2019/11/26 22:17:36
43,9.5604,0.0061038881767686,92,2019/11/26 22:17:37
44.9,9.5634,0.0061038881767686,92,2019/11/26 22:17:38
46.1,9.5767,0.0061038881767686,92,2019/11/26 22:17:39
46.4,9.5681,0.0061038881767686,92,2019/11/26 22:17:40
45.8,9.5752,0.0061038881767686,92,2019/11/26 22:17:41
44.7,9.574,0.0061038881767686,92,2019/11/26 22:17:42
43.7,9.5656,0.0061038881767686,92,2019/11/26 22:17:43
43.5,9.5669,0.0061038881767686,92,2019/11/26 22:17:44
44.3,9.5743,0.0061038881767686,92,2019/11/26 22:17:45
45.9,9.578,0.0061038881767686,92,2019/11/26 22:17:46
47.8,9.5661,0.0061038881767686,92,2019/11/26 22:17:47
49,9.5783,0.0061038881767686,92,2019/11/26 22:17:48
48.9,9.5769,0.0061038881767686,92,2019/11/26 22:17:49
47.4,9.5786,0.0061038881767686,92,2019/11/26 22:17:50
44.7,9.5783,0.0061038881767686,92,2019/11/26 22:17:51
41.9,9.5928,0.0061038881767686,92,2019/11/26 22:17:52
40.1,9.5846,0.0061038881767686,92,2019/11/26 22:17:53
40,9.5723,0.0061038881767686,92,2019/11/26 22:17:54
41.8,9.565,0.0061038881767686,92,2019/11/26 22:17:55
45,9.5874,0.0061038881767686,92,2019/11/26 22:17:56
48.7,9.5639,0.0061038881767686,92,2019/11/26 22:17:57
52,9.5711,0.0061038881767686,92,2019/11/26 22:17:58
54.2,9.5652,0.0061038881767686,92,2019/11/26 22:17:59
55.4,9.5776,0.0061038881767686,92,2019/11/26 22:18:00
55.8,9.5794,0.0061038881767686,92,2019/11/26 22:18:01
56.3,9.5744,0.0061038881767686,92,2019/11/26 22:18:02
57,9.5734,0.0061038881767686,92,2019/11/26 22:18:03
58.1,9.5718,0.0061038881767686,92,2019/11/26 22:18:04
59.7,9.5837,0.0061038881767686,92,2019/11/26 22:18:05
59,9.5733,0.0061038881767686,92,2019/11/26 22:18:06
57,9.5536,0.0061038881767686,92,2019/11/26 22:18:07
54.4,9.5649,0.0061038881767686,92,2019/11/26 22:18:08
51.7,9.5806,0.0061038881767686,92,2019/11/26 22:18:09
49.7,9.5776,0.0061038881767686,92,2019/11/26 22:18:10
49.2,9.565,0.0061038881767686,92,2019/11/26 22:18:11
50.1,9.5659,0.0061038881767686,92,2019/11/26 22:18:12
52.2,9.588,0.0061038881767686,92,2019/11/26 22:18:13
54.6,9.5843,0.0061038881767686,92,2019/11/26 22:18:14
56.8,9.5863,0.0061038881767686,92,2019/11/26 22:18:15
58.2,9.5841,0.0061038881767686,92,2019/11/26 22:18:16
58.6,9.5719,0.0061038881767686,92,2019/11/26 22:18:17
58.2,9.5686,0.0061038881767686,92,2019/11/26 22:18:18
57.5,9.5698,0.0061038881767686,92,2019/11/26 22:18:19
57,9.5678,0.0061038881767686,92,2019/11/26 22:18:20
57,9.5639,0.0061038881767686,92,2019/11/26 22:18:21
57.4,9.5764,0.0061038881767686,92,2019/11/26 22:18:22
58.1,9.5761,0.0061038881767686,92,2019/11/26 22:18:23
58.8,9.5827,0.0061038881767686,92,2019/11/26 22:18:24
59.3,9.5636,0.0061038881767686,92,2019/11/26 22:18:25
59.4,9.5673,0.0061038881767686,92,2019/11/26 22:18:26
59.5,9.573,0.0061038881767686,92,2019/11/26 22:18:27
59.9,9.5616,0.0061038881767686,92,2019/11/26 22:18:28
60.9,9.5802,0.0061038881767686,92,2019/11/26 22:18:29
62.5,9.568,0.0061038881767686,92,2019/11/26 22:18:30
64.5,9.5726,0.0061038881767686,92,2019/11/26 22:18:31
66.3,9.5688,0.0061038881767686,92,2019/11/26 22:18:32
67.4,9.5807,0.0061038881767686,92,2019/11/26 22:18:33
67.3,9.5783,0.0061038881767686,92,2019/11/26 22:18:34
66,9.5661,0.0061038881767686,92,2019/11/26 22:18:35
63.7,9.5722,0.0061038881767686,92,2019/11/26 22:18:36
61,9.5868,0.0061038881767686,92,2019/11/26 22:18:37
58.3,9.5748,0.0061038881767686,92,2019/11/26 22:18:38
56.1,9.5876,0.0061038881767686,92,2019/11/26 22:18:39
54.7,9.5682,0.0061038881767686,92,2019/11/26 22:18:40
53.9,9.5663,0.0061038881767686,92,2019/11/26 22:18:41
53.6,9.5827,0.0061038881767686,92,2019/11/26 22:18:42
53.5,9.5672,0.0061038881767686,92,2019/11/26 22:18:43
53.6,9.5653,0.0061038881767686,92,2019/11/26 22:18:44
53.7,9.573,0.0061038881767686,92,2019/11/26 22:18:45
53.9,9.5664,0.0061038881767686,92,2019/11/26 22:18:46
54.3,9.5798,0.0061038881767686,92,2019/11/26 22:18:47
54.9,9.5645,0.0061038881767686,92,2019/11/26 22:18:48
55.6,9.5792,0.0061038881767686,92,2019/11/26 22:18:49
56.2,9.5842,0.0061038881767686,92,2019/11/26 22:18:50
56.5,9.5717,0.0061038881767686,92,2019/11/26 22:18:51
56.6,9.5637,0.0061038881767686,92,2019/11/26 22:18:52
56.3,9.5763,0.0061038881767686,92,2019/11/26 22:18:53
55.6,9.5781,0.0061038881767686,92,2019/11/26 22:18:54
54.7,9.5691,0.0061038881767686,92,2019/11/26 22:18:55
53.9,9.5728,0.0061038881767686,92,2019/11/26 22:18:56
53.4,9.5739,0.0061038881767686,92,2019/11/26 22:18:57
53,9.574,0.0061038881767686,92,2019/11/26 22:18:58
52.9,9.5864,0.0061038881767686,92,2019/11/26 22:18:59
53.1,9.5685,0.0061038881767686,92,2019/11/26 22:19:00
53.4,9.5615,0.0061038881767686,92,2019/11/26 22:19:01
53.5,9.5697,0.0061038881767686,92,2019/11/26 22:19:02
53.5,9.5618,0.0061038881767686,92,2019/11/26 22:19:03
53.4,9.5709,0.0061038881767686,92,2019/11/26 22:19:04
53.4,9.5826,0.0061038881767686,92,2019/11/26 22:19:05
53.2,9.5729,0.0061038881767686,92,2019/11/26 22:19:06
53.2,9.558,0.0061038881767686,92,2019/11/26 22:19:07
53.2,9.5784,0.0061038881767686,92,2019/11/26 22:19:08
53.4,9.5698,0.0061038881767686,92,2019/11/26 22:19:09
53.4,9.5744,0.0061038881767686,92,2019/11/26 22:19:10
53.4,9.5694,0.0061038881767686,92,2019/11/26 22:19:11
53.4,9.5853,0.0061038881767686,92,2019/11/26 22:19:12
53.4,9.5726,0.0061038881767686,92,2019/11/26 22:19:13
53.3,9.5798,0.0061038881767686,92,2019/11/26 22:19:14
53.3,9.5851,0.0061038881767686,92,2019/11/26 22:19:15
53.3,9.579,0.0061038881767686,92,2019/11/26 22:19:16
53.4,9.5674,0.0061038881767686,92,2019/11/26 22:19:17
53.3,9.5823,0.0061038881767686,92,2019/11/26 22:19:18
53.3,9.5645,0.0061038881767686,92,2019/11/26 22:19:19
53.3,9.5746,0.0061038881767686,92,2019/11/26 22:19:20
53.4,9.578,0.0061038881767686,92,2019/11/26 22:19:21
53.3,9.5594,0.0061038881767686,92,2019/11/26 22:19:22
53.3,9.5742,0.0061038881767686,92,2019/11/26 22:19:23
53.3,9.5763,0.0061038881767686,92,2019/11/26 22:19:24
53.4,9.578,0.0061038881767686,92,2019/11/26 22:19:25
53.3,9.5648,0.0061038881767686,92,2019/11/26 22:19:26
53.3,9.5929,0.0061038881767686,92,2019/11/26 22:19:27
53.3,9.5741,0.0061038881767686,92,2019/11/26 22:19:28
53.4,9.5728,0.0061038881767686,92,2019/11/26 22:19:29
53.3,9.5711,0.0061038881767686,92,2019/11/26 22:19:30
53.3,9.5662,0.0061038881767686,92,2019/11/26 22:19:31
53.3,9.5588,0.0061038881767686,92,2019/11/26 22:19:32
53.4,9.5694,0.0061038881767686,92,2019/11/26 22:19:33
53.3,9.571,0.0061038881767686,92,2019/11/26 22:19:34
53.3,9.5673,0.0061038881767686,92,2019/11/26 22:19:35
53.3,9.5564,0.0061038881767686,92,2019/11/26 22:19:36
53.4,9.5633,0.0061038881767686,92,2019/11/26 22:19:37
53.3,9.5789,0.0061038881767686,92,2019/11/26 22:19:38
53.3,9.5707,0.0061038881767686,92,2019/11/26 22:19:39
53.3,9.5749,0.0061038881767686,92,2019/11/26 22:19:40
53.4,9.5644,0.0061038881767686,92,2019/11/26 22:19:41
53.4,9.5673,0.0061038881767686,92,2019/11/26 22:19:42
53.4,9.5597,0.0061038881767686,92,2019/11/26 22:19:43
53.4,9.5865,0.0061038881767686,92,2019/11/26 22:19:44
53.4,9.5694,0.0061038881767686,92,2019/11/26 22:19:45
53.3,9.5719,0.0061038881767686,92,2019/11/26 22:19:46
53.2,9.5571,0.0061038881767686,92,2019/11/26 22:19:47
53.2,9.577,0.0061038881767686,92,2019/11/26 22:19:48
53.4,9.5684,0.0061038881767686,92,2019/11/26 22:19:49
53.5,9.5652,0.0061038881767686,92,2019/11/26 22:19:50
53.5,9.5626,0.0061038881767686,92,2019/11/26 22:19:51
53.5,9.6143,0.0061038881767686,92,2019/11/26 22:19:52
