heart_rate,motion,GSR,battery_info,time
40.5,9.9374,0.0061038881767686,69,2019/12/2 22:31:53
40.2,9.9328,0.0061038881767686,69,2019/12/2 22:31:54
40.7,10.8323,0.0061038881767686,69,2019/12/2 22:31:55
41.5,10.4718,0.0061038881767686,69,2019/12/2 22:31:56
42.3,10.4854,0.0061038881767686,69,2019/12/2 22:31:57
42.9,10.7184,0.0061038881767686,69,2019/12/2 22:31:58
43.6,10.446,0.0061038881767686,69,2019/12/2 22:31:59
44.5,10.4512,0.0061038881767686,69,2019/12/2 22:32:00
45.5,10.4483,0.0061038881767686,69,2019/12/2 22:32:01
46.5,10.4594,0.0061038881767686,69,2019/12/2 22:32:02
47.1,10.4475,0.0061038881767686,69,2019/12/2 22:32:03
47,10.4452,0.0061038881767686,69,2019/12/2 22:32:04
45.8,10.4418,0.0061038881767686,69,2019/12/2 22:32:05
44,10.4419,0.0061038881767686,69,2019/12/2 22:32:06
41.9,10.4377,0.0061038881767686,69,2019/12/2 22:32:07
40,10.4401,0.0061038881767686,69,2019/12/2 22:32:08
40,10.4317,0.0061038881767686,69,2019/12/2 22:32:09
40,10.464,0.0061038881767686,69,2019/12/2 22:32:10
40,10.4427,0.0061038881767686,69,2019/12/2 22:32:11
41.5,10.4604,0.0061038881767686,69,2019/12/2 22:32:12
43.2,10.4348,0.0061038881767686,69,2019/12/2 22:32:13
45.1,10.4501,0.0061038881767686,69,2019/12/2 22:32:14
47,10.4503,0.0061038881767686,69,2019/12/2 22:32:15
48.4,10.4465,0.0061038881767686,69,2019/12/2 22:32:16
49.3,10.4533,0.0061038881767686,69,2019/12/2 22:32:17
49.2,10.4504,0.0061038881767686,69,2019/12/2 22:32:18
48.4,10.4362,0.0061038881767686,69,2019/12/2 22:32:19
47.1,10.4399,0.0061038881767686,69,2019/12/2 22:32:20
46.2,10.4522,0.0061038881767686,69,2019/12/2 22:32:21
46.3,10.4409,0.0061038881767686,69,2019/12/2 22:32:22
47.6,10.448,0.0061038881767686,69,2019/12/2 22:32:23
49.7,10.4461,0.0061038881767686,69,2019/12/2 22:32:24
51.8,10.4574,0.0061038881767686,69,2019/12/2 22:32:25
52.9,10.4475,0.0061038881767686,69,2019/12/2 22:32:26
52.5,10.4275,0.0061038881767686,69,2019/12/2 22:32:27
50.3,10.4483,0.0061038881767686,69,2019/12/2 22:32:28
47.4,10.4449,0.0061038881767686,69,2019/12/2 22:32:29
44.9,10.4359,0.0061038881767686,69,2019/12/2 22:32:30
44.1,10.4479,0.0061038881767686,69,2019/12/2 22:32:31
45.2,10.4336,0.0061038881767686,69,2019/12/2 22:32:32
48.3,10.4497,0.0061038881767686,69,2019/12/2 22:32:33
52.3,10.4354,0.0061038881767686,69,2019/12/2 22:32:34
56.1,10.446,0.0061038881767686,69,2019/12/2 22:32:35
58.7,10.4382,0.0061038881767686,69,2019/12/2 22:32:36
59.9,10.4352,0.0061038881767686,69,2019/12/2 22:32:37
59.9,10.2507,0.0061038881767686,69,2019/12/2 22:32:38
59.4,10.4563,0.0061038881767686,69,2019/12/2 22:32:39
58.7,10.4428,0.0061038881767686,69,2019/12/2 22:32:40
58.2,10.4329,0.0061038881767686,69,2019/12/2 22:32:41
57.5,10.4596,0.0061038881767686,69,2019/12/2 22:32:42
56.4,10.4516,0.0061038881767686,69,2019/12/2 22:32:43
54.4,10.4371,0.0061038881767686,69,2019/12/2 22:32:44
51.9,10.4396,0.0061038881767686,69,2019/12/2 22:32:45
49.2,10.434,0.0061038881767686,69,2019/12/2 22:32:46
46.9,10.4413,0.0061038881767686,69,2019/12/2 22:32:47
45.4,10.4462,0.0061038881767686,69,2019/12/2 22:32:48
44.8,10.4471,0.0061038881767686,69,2019/12/2 22:32:49
44.9,10.4435,0.0061038881767686,69,2019/12/2 22:32:50
45.2,10.4638,0.0061038881767686,69,2019/12/2 22:32:51
45.3,10.4493,0.0061038881767686,69,2019/12/2 22:32:52
45,10.4578,0.0061038881767686,69,2019/12/2 22:32:53
44.7,10.4462,0.0061038881767686,69,2019/12/2 22:32:54
44.6,10.4276,0.0061038881767686,69,2019/12/2 22:32:55
44.8,10.4443,0.0061038881767686,69,2019/12/2 22:32:56
45.6,10.4363,0.0061038881767686,69,2019/12/2 22:32:57
47.2,10.4458,0.0061038881767686,69,2019/12/2 22:32:58
49.3,10.4469,0.0061038881767686,69,2019/12/2 22:32:59
51.7,10.4522,0.0061038881767686,69,2019/12/2 22:33:00
54.7,10.456,0.0061038881767686,69,2019/12/2 22:33:01
58,10.4438,0.0061038881767686,69,2019/12/2 22:33:02
61.3,10.4381,0.0061038881767686,69,2019/12/2 22:33:03
63.9,10.4458,0.0061038881767686,69,2019/12/2 22:33:04
65.4,10.4357,0.0061038881767686,69,2019/12/2 22:33:05
65.2,10.4463,0.0061038881767686,69,2019/12/2 22:33:06
63.3,10.4498,0.0061038881767686,69,2019/12/2 22:33:07
60,10.436,0.0061038881767686,69,2019/12/2 22:33:08
56.3,10.4457,0.0061038881767686,69,2019/12/2 22:33:09
53.2,10.4573,0.0061038881767686,69,2019/12/2 22:33:10
51.3,10.4546,0.0061038881767686,69,2019/12/2 22:33:11
50.7,10.4415,0.0061038881767686,69,2019/12/2 22:33:12
50.9,10.4399,0.0061038881767686,69,2019/12/2 22:33:13
51.3,10.453,0.0061038881767686,69,2019/12/2 22:33:14
51.3,10.4437,0.0061038881767686,69,2019/12/2 22:33:15
50.6,10.4498,0.0061038881767686,69,2019/12/2 22:33:16
49.9,10.4526,0.0061038881767686,69,2019/12/2 22:33:17
49.9,11.26,0.0061038881767686,69,2019/12/2 22:33:18
51.3,10.1903,0.0061038881767686,69,2019/12/2 22:33:19
54.3,10.8595,0.0061038881767686,69,2019/12/2 22:33:20
58.4,10.4912,0.0061038881767686,69,2019/12/2 22:33:21
62.8,10.4262,0.0061038881767686,69,2019/12/2 22:33:22
66.3,10.3975,0.0061038881767686,69,2019/12/2 22:33:23
68.2,10.3467,0.0061038881767686,69,2019/12/2 22:33:24
68.6,10.3578,0.0061038881767686,69,2019/12/2 22:33:25
68.3,10.3616,0.0061038881767686,69,2019/12/2 22:33:26
68,10.3418,0.0061038881767686,69,2019/12/2 22:33:27
68.6,10.4179,0.0061038881767686,69,2019/12/2 22:33:28
70.4,10.3927,0.0061038881767686,69,2019/12/2 22:33:29
73,10.463,0.0061038881767686,69,2019/12/2 22:33:30
75.6,10.4637,0.0061038881767686,69,2019/12/2 22:33:31
77.1,10.4552,0.0061038881767686,69,2019/12/2 22:33:32
76.9,10.4558,0.0061038881767686,69,2019/12/2 22:33:33
75,10.4374,0.0061038881767686,69,2019/12/2 22:33:34
71.7,10.4136,0.0061038881767686,69,2019/12/2 22:33:35
67.6,10.4287,0.0061038881767686,69,2019/12/2 22:33:36
63.8,10.426,0.0061038881767686,69,2019/12/2 22:33:37
61,10.4052,0.0061038881767686,69,2019/12/2 22:33:38
59.6,10.4352,0.0061038881767686,69,2019/12/2 22:33:39
59.7,10.4592,0.0061038881767686,69,2019/12/2 22:33:40
61,10.4643,0.0061038881767686,69,2019/12/2 22:33:41
63.2,10.4515,0.0061038881767686,69,2019/12/2 22:33:42
65.7,10.4456,0.0061038881767686,69,2019/12/2 22:33:43
67.9,10.4485,0.0061038881767686,69,2019/12/2 22:33:44
69.8,10.4441,0.0061038881767686,69,2019/12/2 22:33:45
71.4,10.4232,0.0061038881767686,69,2019/12/2 22:33:46
72.7,10.3701,0.0061038881767686,69,2019/12/2 22:33:47
74.1,10.4519,0.0061038881767686,69,2019/12/2 22:33:48
76,10.3938,0.0061038881767686,69,2019/12/2 22:33:49
78.7,10.4289,0.0061038881767686,69,2019/12/2 22:33:50
82.1,10.4633,0.0061038881767686,69,2019/12/2 22:33:51
85.7,10.496,0.0061038881767686,69,2019/12/2 22:33:52
89.3,10.4311,0.0061038881767686,69,2019/12/2 22:33:53
92.2,10.4581,0.0061038881767686,69,2019/12/2 22:33:54
94.1,10.4355,0.0061038881767686,69,2019/12/2 22:33:55
94.9,10.4433,0.0061038881767686,69,2019/12/2 22:33:56
94.9,10.4126,0.0061038881767686,69,2019/12/2 22:33:57
94.5,10.413,0.0061038881767686,69,2019/12/2 22:33:58
93.7,10.5579,0.0061038881767686,69,2019/12/2 22:33:59
93.3,11.6956,0.0061038881767686,69,2019/12/2 22:34:00
92.6,10.4638,0.0061038881767686,69,2019/12/2 22:34:01
91.5,10.5069,0.0061038881767686,69,2019/12/2 22:34:02
89.4,10.4262,0.0061038881767686,69,2019/12/2 22:34:03
86.6,10.5045,0.0061038881767686,69,2019/12/2 22:34:04
83.4,10.4476,0.0061038881767686,69,2019/12/2 22:34:05
80.2,10.4458,0.0061038881767686,69,2019/12/2 22:34:06
77.5,10.4464,0.0061038881767686,69,2019/12/2 22:34:07
75.7,10.4441,0.0061038881767686,69,2019/12/2 22:34:08
75,10.5189,0.0061038881767686,69,2019/12/2 22:34:09
75,10.1854,0.0061038881767686,69,2019/12/2 22:34:10
75.4,10.4452,0.0061038881767686,69,2019/12/2 22:34:11
75.7,10.4449,0.0061038881767686,69,2019/12/2 22:34:12
75.6,10.444,0.0061038881767686,69,2019/12/2 22:34:13
75,10.4176,0.0061038881767686,69,2019/12/2 22:34:14
74.2,10.2784,0.0061038881767686,69,2019/12/2 22:34:15
73.6,10.4561,0.0061038881767686,69,2019/12/2 22:34:16
73.8,10.3649,0.0061038881767686,69,2019/12/2 22:34:17
75,10.3331,0.0061038881767686,69,2019/12/2 22:34:18
77,10.3774,0.0061038881767686,69,2019/12/2 22:34:19
79.4,10.2615,0.0061038881767686,69,2019/12/2 22:34:20
81.7,10.3201,0.0061038881767686,69,2019/12/2 22:34:21
83.1,10.604,0.0061038881767686,69,2019/12/2 22:34:22
83.3,9.9092,0.0061038881767686,69,2019/12/2 22:34:23
82.2,10.4205,0.0061038881767686,69,2019/12/2 22:34:24
80.2,10.0446,0.0061038881767686,69,2019/12/2 22:34:25
77.5,10.0472,0.0061038881767686,69,2019/12/2 22:34:26
74.5,9.739,0.0061038881767686,69,2019/12/2 22:34:27
71.4,10.7731,0.0061038881767686,69,2019/12/2 22:34:28
68.4,10.1991,0.0061038881767686,69,2019/12/2 22:34:29
65.7,10.3977,0.0061038881767686,69,2019/12/2 22:34:30
63,10.123,0.0061038881767686,69,2019/12/2 22:34:31
60.8,10.1612,0.0061038881767686,69,2019/12/2 22:34:32
59.4,10.5437,0.0061038881767686,69,2019/12/2 22:34:33
58.8,10.4051,0.0061038881767686,69,2019/12/2 22:34:34
59.2,10.3561,0.0061038881767686,69,2019/12/2 22:34:35
60.3,10.2152,0.0061038881767686,69,2019/12/2 22:34:36
61.9,10.2747,0.0061038881767686,69,2019/12/2 22:34:37
63.3,10.2913,0.0061038881767686,69,2019/12/2 22:34:38
64.1,10.178,0.0061038881767686,69,2019/12/2 22:34:39
64.2,10.1775,0.0061038881767686,69,2019/12/2 22:34:40
63.4,10.198,0.0061038881767686,69,2019/12/2 22:34:41
62.1,9.9402,0.0061038881767686,69,2019/12/2 22:34:42
60.4,10.0639,0.0061038881767686,69,2019/12/2 22:34:43
58.8,9.8977,0.0061038881767686,69,2019/12/2 22:34:44
57.4,10.1013,0.0061038881767686,69,2019/12/2 22:34:45
56.3,9.9503,0.0061038881767686,69,2019/12/2 22:34:46
55.2,9.9244,0.0061038881767686,69,2019/12/2 22:34:47
54.4,9.8788,0.0061038881767686,69,2019/12/2 22:34:48
53.9,9.6184,0.0061038881767686,69,2019/12/2 22:34:49
53.9,9.263,0.0061038881767686,69,2019/12/2 22:34:50
54.9,9.5002,0.0061038881767686,69,2019/12/2 22:34:51
57.3,9.3774,0.0061038881767686,69,2019/12/2 22:34:52
61.1,9.4984,0.00798021091103268,69,2019/12/2 22:34:53
65.9,9.5338,0.00947463220527175,69,2019/12/2 22:34:54
71,9.2503,0.0114942528735632,69,2019/12/2 22:34:55
75.2,9.5907,0.0134907256789197,69,2019/12/2 22:34:56
77.7,9.2214,0.0160179400929041,69,2019/12/2 22:34:57
78,10.103,0.0175284837861525,69,2019/12/2 22:34:58
75.9,9.4241,0.0180326403960801,69,2019/12/2 22:34:59
72.4,9.4625,0.0175438596491228,69,2019/12/2 22:35:00
68.7,9.4024,0.019047619047619,69,2019/12/2 22:35:01
65.9,9.4827,0.0501771431909138,69,2019/12/2 22:35:02
64.8,9.3101,0.0256377492836482,69,2019/12/2 22:35:03
65.6,9.4327,0.0220896841175171,69,2019/12/2 22:35:04
67.7,9.4577,0.0294916957090148,69,2019/12/2 22:35:05
70.4,9.4866,0.0246366100024637,69,2019/12/2 22:35:06
72.3,9.4473,0.027708506511499,69,2019/12/2 22:35:07
73.1,9.4077,0.0287108837907401,68.9,2019/12/2 22:35:08
72.4,9.6232,0.0354044974805084,68,2019/12/2 22:35:09
70.4,9.5535,0.0645827951433738,68,2019/12/2 22:35:10
67.4,9.2342,0.0515198351365276,68,2019/12/2 22:35:11
64.3,9.5321,0.0483091787439614,68,2019/12/2 22:35:12
61.3,9.6219,0.0504218556564755,68,2019/12/2 22:35:13
58.6,9.519,0.037723165751976,68,2019/12/2 22:35:14
55.9,9.4513,0.0363967255002016,68,2019/12/2 22:35:15
53.1,9.4223,0.436514650582502,68,2019/12/2 22:35:16
49.9,9.7404,0.145193760841972,68,2019/12/2 22:35:17
46.6,9.7653,0.107807625590392,68,2019/12/2 22:35:18
43.5,9.809,0.132691001858431,68,2019/12/2 22:35:19
41.1,9.3617,0.0990687537150783,68,2019/12/2 22:35:20
41.1,9.7645,0.0971634182298228,68,2019/12/2 22:35:21
40,9.7097,0.0894980955452464,68,2019/12/2 22:35:22
41.1,9.6923,0.0774023958454441,68,2019/12/2 22:35:23
42.7,10.3208,0.0747049155834454,68,2019/12/2 22:35:24
44,9.3453,0.0736377025036819,68,2019/12/2 22:35:25
44.6,9.5547,0.0980199960792002,68,2019/12/2 22:35:26
44.2,9.9066,0.199967691682688,68,2019/12/2 22:35:27
43.3,9.8616,0.111754175280973,68,2019/12/2 22:35:28
42.5,9.7539,0.0819579524100467,68,2019/12/2 22:35:29
42.2,9.7929,0.0753012048192771,68,2019/12/2 22:35:30
42.6,9.7927,0.0736377025036819,68,2019/12/2 22:35:31
43.4,9.8378,0.0730833881458744,68,2019/12/2 22:35:32
44.4,10.0494,0.072844605566439,68,2019/12/2 22:35:33
45.1,10.2693,0.0777009450735159,68,2019/12/2 22:35:34
45.1,9.7793,0.0726480203414457,68,2019/12/2 22:35:35
44.8,9.927,0.0731207955542556,68,2019/12/2 22:35:36
44.7,9.8699,0.0750226033065666,68,2019/12/2 22:35:37
45.1,9.7871,0.0784129267887776,68,2019/12/2 22:35:38
46,9.9392,0.0731582412758797,68,2019/12/2 22:35:39
47.2,9.8638,0.0736187334922178,68,2019/12/2 22:35:40
48.3,9.8936,0.0736756796581449,68,2019/12/2 22:35:41
48.4,9.8711,0.0762718368054714,68,2019/12/2 22:35:42
47.2,9.9053,0.0768462306923845,68,2019/12/2 22:35:43
45,10.1466,0.0753012048192771,68,2019/12/2 22:35:44
42.4,9.3134,0.0736566910809134,68,2019/12/2 22:35:45
40,9.6581,0.0730833881458744,68,2019/12/2 22:35:46
40,9.612,0.0840910960285809,68,2019/12/2 22:35:47
40,9.6598,0.0757547115866827,68,2019/12/2 22:35:48
40,9.5407,0.0779605519607079,68,2019/12/2 22:35:49
40.9,9.5531,0.0779605519607079,68,2019/12/2 22:35:50
41.1,9.5182,0.0795481664147641,68,2019/12/2 22:35:51
40.8,9.5199,0.080147471347279,68,2019/12/2 22:35:52
40,9.5173,0.0811424862057773,68,2019/12/2 22:35:53
40,9.4863,0.0817394147457904,68,2019/12/2 22:35:54
40,9.4933,0.0822165584148647,68,2019/12/2 22:35:55
40,9.4969,0.0833333333333333,68,2019/12/2 22:35:56
40,9.4948,0.0838574423480084,68,2019/12/2 22:35:57
40.8,9.4686,0.0849329030066248,68,2019/12/2 22:35:58
41.2,9.5095,0.0854737458434606,68,2019/12/2 22:35:59
40.9,9.4835,0.0865126799342495,68,2019/12/2 22:36:00
40,9.4844,0.0870928409684724,68,2019/12/2 22:36:01
40,9.4844,0.0876577840112202,68,2019/12/2 22:36:02
40,9.4868,0.088628917016375,68,2019/12/2 22:36:03
40,9.4733,0.0892618048736945,68,2019/12/2 22:36:04
40,9.4828,0.0898714837781972,68,2019/12/2 22:36:05
43.1,9.4954,0.0908677873693776,68,2019/12/2 22:36:06
47,9.4998,0.0921405166565739,68,2019/12/2 22:36:07
51.2,9.4942,0.0925240562546262,68,2019/12/2 22:36:08
55,9.4958,0.0930838685655776,68,2019/12/2 22:36:09
58.2,9.4583,0.0940822278671559,68,2019/12/2 22:36:10
60.9,9.4559,0.0952199581032184,68,2019/12/2 22:36:11
63.8,9.4767,0.0957854406130268,68,2019/12/2 22:36:12
67,9.4972,0.0964134207481681,68,2019/12/2 22:36:13
70.6,9.4887,0.0974231632637197,68,2019/12/2 22:36:14
74.3,9.489,0.0979719800137161,68,2019/12/2 22:36:15
77.3,9.4786,0.099009900990099,68,2019/12/2 22:36:16
79.1,9.4809,0.0996164827435891,68,2019/12/2 22:36:17
79.2,9.456,0.100160256410256,68,2019/12/2 22:36:18
78.1,9.4898,0.100735368187771,68,2019/12/2 22:36:19
76.5,9.4783,0.101884870096791,68,2019/12/2 22:36:20
75.3,9.5058,0.103998759045123,68,2019/12/2 22:36:21
74.9,9.5192,0.10350895352448,68,2019/12/2 22:36:22
75.6,9.721,0.103401923275773,68,2019/12/2 22:36:23
77,9.7204,0.104025798398003,68,2019/12/2 22:36:24
78.8,9.7483,0.105075128717033,68,2019/12/2 22:36:25
80.4,9.5334,0.105075128717033,68,2019/12/2 22:36:26
81.8,9.5112,0.105130361648444,68,2019/12/2 22:36:27
83.1,9.5003,0.106757766627522,68,2019/12/2 22:36:28
84.4,9.489,0.107284626113078,68,2019/12/2 22:36:29
85.5,9.4771,0.107863229425089,68,2019/12/2 22:36:30
86,9.4883,0.108495171964848,68,2019/12/2 22:36:31
85.8,9.4729,0.109433136353688,68,2019/12/2 22:36:32
84.4,9.5607,0.108701953222676,68,2019/12/2 22:36:33
82.2,9.5913,0.108908734480505,68,2019/12/2 22:36:34
79.8,9.5684,0.1089680723548,68,2019/12/2 22:36:35
78.1,9.4337,0.111756817165847,68,2019/12/2 22:36:36
77.4,9.6784,0.112283853581855,68,2019/12/2 22:36:37
77.7,9.532,0.111819300011182,68,2019/12/2 22:36:38
78.4,9.4691,0.115553501271089,68,2019/12/2 22:36:39
78.5,9.8532,0.118427285646613,68,2019/12/2 22:36:40
77.4,9.3831,0.118133728245618,68,2019/12/2 22:36:41
74.8,9.4486,0.117841150129625,68,2019/12/2 22:36:42
71.3,9.5894,0.117370892018779,68,2019/12/2 22:36:43
67.8,9.4989,0.11731581417175,68,2019/12/2 22:36:44
65.4,9.3501,0.117247039512252,68,2019/12/2 22:36:45
64.3,9.6282,0.121713729308666,68,2019/12/2 22:36:46
64.4,9.5312,0.118427285646613,68,2019/12/2 22:36:47
65,9.5001,0.118301194842068,68,2019/12/2 22:36:48
65.4,9.4518,0.1188636700956,68,2019/12/2 22:36:49
65.1,9.4769,0.120926617701147,68,2019/12/2 22:36:50
64.4,9.4441,0.121713729308666,68,2019/12/2 22:36:51
64.3,9.4594,0.121847203606677,68,2019/12/2 22:36:52
65.4,9.4763,0.122835032551284,68,2019/12/2 22:36:53
68,9.4186,0.122955858846674,68,2019/12/2 22:36:54
71.9,9.4668,0.125078173858662,68,2019/12/2 22:36:55
76.3,9.4388,0.125140783381304,68,2019/12/2 22:36:56
79.7,9.4275,0.125203455615375,68,2019/12/2 22:36:57
81.3,9.4473,0.125109478619983,68,2019/12/2 22:36:58
80.8,9.3581,0.125738714950333,68,2019/12/2 22:36:59
78.5,9.442,0.1262307578562,68,2019/12/2 22:37:00
75,9.4783,0.124610591900312,68,2019/12/2 22:37:01
71.3,9.5521,0.129567245400363,68,2019/12/2 22:37:02
67.9,9.4053,0.12911555842479,68,2019/12/2 22:37:03
65.2,9.4255,0.130174433741213,68,2019/12/2 22:37:04
63,9.499,0.130701869036727,68,2019/12/2 22:37:05
61,9.447,0.1308386759126,68,2019/12/2 22:37:06
59.2,10.0308,0.131302521008403,68,2019/12/2 22:37:07
57.6,9.2362,0.132555673382821,68,2019/12/2 22:37:08
56.3,9.5654,0.135144296740823,68,2019/12/2 22:37:09
55.4,9.4734,0.132485426603074,68,2019/12/2 22:37:10
55.3,9.5089,0.136351240796291,68,2019/12/2 22:37:11
55.7,9.6544,0.133253552256132,68,2019/12/2 22:37:12
56.3,9.5262,0.132890365448505,68,2019/12/2 22:37:13
56.6,9.5078,0.131001916247327,68,2019/12/2 22:37:14
56.4,9.8798,0.138428323446746,68,2019/12/2 22:37:15
55.6,9.5109,0.144801633922683,68,2019/12/2 22:37:16
53.9,9.4423,0.139372822299652,68,2019/12/2 22:37:17
51.7,9.4907,0.140884756269372,68,2019/12/2 22:37:18
49.1,9.4826,0.138197909949508,68,2019/12/2 22:37:19
46.7,9.5048,0.138121557501416,68,2019/12/2 22:37:20
44.6,9.2236,0.139791716498061,68,2019/12/2 22:37:21
42.8,10.1689,0.139140114094894,68,2019/12/2 22:37:22
41.5,10.6809,0.141502759303806,68,2019/12/2 22:37:23
40.6,9.593,0.14472909800352,68,2019/12/2 22:37:24
40,9.4415,0.138083402375035,68,2019/12/2 22:37:25
40,9.8805,0.145148751398396,68,2019/12/2 22:37:26
40,9.8406,0.187942042580183,68,2019/12/2 22:37:27
40,10.2153,0.1634521085322,68,2019/12/2 22:37:28
40,9.5715,0.158730158730159,68,2019/12/2 22:37:29
40.4,9.7184,0.157035175879397,68,2019/12/2 22:37:30
40.6,9.8273,0.157381648888576,68,2019/12/2 22:37:31
40.5,9.5473,0.158102766798419,68,2019/12/2 22:37:32
40,9.7062,0.209686219738146,68,2019/12/2 22:37:33
40,9.4898,0.192937436458316,68,2019/12/2 22:37:34
40,9.5453,0.157529946323681,68,2019/12/2 22:37:35
40,9.5544,0.163146018441316,68,2019/12/2 22:37:36
40,9.6711,0.160991718315422,68,2019/12/2 22:37:37
41.7,9.3738,0.161433833706551,68,2019/12/2 22:37:38
43.6,9.4885,0.179662234998203,68,2019/12/2 22:37:39
45.4,9.7613,0.158805780530411,68,2019/12/2 22:37:40
46.8,9.6786,0.172839650001202,68,2019/12/2 22:37:41
46.4,9.6075,0.156152865462383,68,2019/12/2 22:37:42
46,9.5483,0.155836075602232,68,2019/12/2 22:37:43
46,9.9851,0.164609053497942,68,2019/12/2 22:37:44
46.4,9.5112,0.206654276235997,68,2019/12/2 22:37:45
47.3,9.3898,0.204415372035977,68,2019/12/2 22:37:46
48.4,9.4496,0.207253886010363,68,2019/12/2 22:37:47
49.3,9.4411,0.20462472821381,68,2019/12/2 22:37:48
49.5,9.4206,0.200682319887618,68,2019/12/2 22:37:49
49.5,9.4101,0.199044585987261,68,2019/12/2 22:37:50
49.3,9.4771,0.198314345758909,68,2019/12/2 22:37:51
49.3,9.503,0.200561572402728,68,2019/12/2 22:37:52
49.4,9.4295,0.198767648481132,68,2019/12/2 22:37:53
49.7,9.4537,0.196966712625566,68,2019/12/2 22:37:54
49.8,9.5278,0.228995448826885,68,2019/12/2 22:37:55
49.3,9.5195,0.209555741827326,68,2019/12/2 22:37:56
47.7,9.414,0.210725971954951,68,2019/12/2 22:37:57
45.2,9.7394,0.217155276255464,68,2019/12/2 22:37:58
42.5,9.4293,0.201775625504439,68,2019/12/2 22:37:59
40,9.4201,0.1953125,68,2019/12/2 22:38:00
40,9.4117,0.192826841496336,68,2019/12/2 22:38:01
40,9.4322,0.191204588910134,68,2019/12/2 22:38:02
40,9.4197,0.190439916206437,68,2019/12/2 22:38:03
40,9.4183,0.189465706707086,68,2019/12/2 22:38:04
41.2,9.4262,0.189143181388311,68,2019/12/2 22:38:05
41.8,9.4299,0.188714851858841,68,2019/12/2 22:38:06
41.3,9.4215,0.188253012048193,68,2019/12/2 22:38:07
40,9.4256,0.188714851858841,68,2019/12/2 22:38:08
40,9.456,0.18756449013523,68,2019/12/2 22:38:09
40,9.429,0.187511719482468,68,2019/12/2 22:38:10
40,9.4403,0.186428038777032,68,2019/12/2 22:38:11
40,9.4186,0.185150897981855,68,2019/12/2 22:38:12
43.6,9.4285,0.183049759780279,68,2019/12/2 22:38:13
47.9,9.42,0.181061017562919,68,2019/12/2 22:38:14
52,9.4144,0.179662234998203,68,2019/12/2 22:38:15
55,9.417,0.178030977390066,68,2019/12/2 22:38:16
56.5,9.4089,0.175685172171469,68,2019/12/2 22:38:17
56.6,9.4185,0.174383131645535,68,2019/12/2 22:38:18
55.9,9.411,0.172890733056708,68,2019/12/2 22:38:19
55,9.4168,0.172176308539945,68,2019/12/2 22:38:20
54.4,9.7587,0.175824775084948,68,2019/12/2 22:38:21
54.3,9.5533,0.173566488120479,68,2019/12/2 22:38:22
54.6,9.4177,0.170444861087438,68,2019/12/2 22:38:23
55,9.418,0.169721656483367,68,2019/12/2 22:38:24
55.2,9.4324,0.168208578637511,68,2019/12/2 22:38:25
55.2,9.4286,0.169204737732657,68,2019/12/2 22:38:26
55.1,9.4299,0.169290672083968,68,2019/12/2 22:38:27
55,9.4299,0.169204737732657,68,2019/12/2 22:38:28
55.1,9.422,0.168919092434239,68,2019/12/2 22:38:29
55.2,9.4094,0.16919048315054,68,2019/12/2 22:38:30
55.3,9.4224,0.169204737732657,68,2019/12/2 22:38:31
55,9.4185,0.168747890651367,68,2019/12/2 22:38:32
54.4,9.4208,0.169204737732657,68,2019/12/2 22:38:33
53.9,9.5638,0.171453519590207,68,2019/12/2 22:38:34
53.9,9.4189,0.167926112510495,68,2019/12/2 22:38:35
55,9.6456,0.172265288544358,68,2019/12/2 22:38:36
57.4,9.4137,0.170954793701592,68,2019/12/2 22:38:37
61,9.4213,0.170357751277683,68,2019/12/2 22:38:38
65.5,9.4285,0.170357751277683,68,2019/12/2 22:38:39
